3.21,12.68,3.22,126.20,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.17,16.37,3.19,216.80,1006.00,1
3.22,12.60,3.23,256.50,1130.00,1
3.22,12.76,3.23,126.60,406.00,1
3.27,5.31,3.28,52.00,168.00,1
3.27,5.22,3.28,52.80,174.00,1
3.26,5.40,3.27,56.10,184.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.21,3.28,51.80,170.00,1
3.27,5.36,3.28,54.20,176.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.28,52.30,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.16,3.27,51.60,170.00,1
3.27,5.41,3.27,54.10,176.00,1
3.26,5.41,3.27,53.00,174.00,1
3.27,5.30,3.28,51.80,170.00,1
3.27,5.27,3.27,53.40,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.31,3.28,54.00,176.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.32,3.28,53.70,174.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.43,3.27,52.60,174.00,1
3.27,5.19,3.27,52.00,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.21,3.28,51.60,168.00,1
3.27,5.31,3.28,53.50,176.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.21,3.28,52.20,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.22,3.28,52.70,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.35,3.27,54.00,176.00,1
3.22,5.16,3.23,123.40,400.00,1
3.22,12.47,3.23,107.80,184.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.35,3.28,51.70,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.43,3.27,52.90,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.29,3.28,53.10,176.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.18,3.27,51.70,170.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.30,3.28,51.70,170.00,1
3.27,5.26,3.27,53.70,176.00,1
3.27,5.40,3.27,53.60,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.28,5.19,3.28,52.20,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.40,3.28,52.60,174.00,1
3.27,5.20,3.27,52.20,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.38,3.28,54.20,176.00,1
3.27,5.26,3.27,51.60,168.00,1
3.27,5.26,3.27,53.20,176.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.35,3.27,52.20,170.00,1
3.27,5.16,3.28,52.50,174.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.25,3.28,51.70,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.28,5.34,3.28,53.90,176.00,1
3.27,5.26,3.27,52.00,170.00,1
3.27,5.18,3.27,52.50,174.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.17,3.28,52.10,170.00,1
3.27,5.32,3.27,54.30,176.00,1
3.28,5.28,3.28,53.40,174.00,1
3.27,5.39,3.27,53.10,170.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.36,3.28,53.10,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.22,3.28,51.90,168.00,1
3.27,5.22,3.28,52.80,174.00,1
3.28,5.37,3.28,53.60,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.16,3.27,51.60,170.00,1
3.27,5.37,3.27,54.40,176.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.25,3.28,52.20,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.21,3.28,52.50,170.00,1
3.27,5.25,3.28,53.30,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.39,3.27,52.30,170.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.40,3.27,122.90,396.00,1
3.22,12.65,3.23,124.30,400.00,1
3.22,12.45,3.23,123.20,396.00,1
3.26,11.11,3.28,54.80,176.00,1
3.27,5.34,3.28,56.80,186.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.32,3.28,53.70,176.00,1
3.28,5.41,3.28,52.40,168.00,1
3.27,5.18,3.28,52.40,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.15,3.28,51.80,170.00,1
3.27,5.33,3.28,53.50,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.30,3.28,52.20,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.24,3.28,53.50,174.00,1
3.27,5.31,3.28,53.90,176.00,1
3.27,5.39,3.28,53.60,170.00,1
3.26,5.17,3.27,51.70,170.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.37,3.28,53.30,174.00,1
3.28,5.25,3.28,51.70,168.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.41,3.28,52.90,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.39,3.27,52.60,170.00,1
3.27,5.19,3.27,51.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.18,3.28,51.70,170.00,1
3.27,5.25,3.28,53.20,176.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.32,3.27,52.90,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.19,3.27,51.60,170.00,1
3.27,5.27,3.27,53.50,176.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.37,3.27,52.00,170.00,1
3.27,5.18,3.28,52.50,174.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.40,3.27,53.70,170.00,1
3.27,5.22,3.28,51.80,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.24,3.28,51.70,170.00,1
3.28,5.17,3.28,52.50,176.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.21,12.47,3.22,124.50,400.00,1
3.22,12.60,3.23,126.40,406.00,1
3.21,12.44,3.22,63.70,210.00,1
3.27,5.37,3.27,52.70,170.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.22,3.27,51.80,170.00,1
3.27,5.22,3.28,53.50,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.38,3.27,53.20,170.00,1
3.27,5.18,3.27,51.60,170.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.22,3.28,52.10,170.00,1
3.27,5.26,3.27,53.90,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.38,3.27,54.00,174.00,1
3.27,5.21,3.28,52.10,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.37,3.27,52.10,168.00,1
3.27,5.15,3.27,52.60,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.17,3.27,51.60,170.00,1
3.26,5.64,3.26,66.50,216.00,1
3.14,18.57,3.16,335.00,1022.00,1
3.00,40.84,3.04,407.30,760.00,1
3.01,40.47,3.05,404.80,1012.00,1
3.01,40.20,3.05,403.30,1256.00,1
3.09,16.31,3.11,175.60,548.00,1
3.01,40.40,3.05,348.30,678.00,1
3.20,13.26,3.21,218.00,688.00,1
3.21,13.07,3.23,284.00,908.00,1
3.12,28.05,3.15,206.00,400.00,1
3.16,29.59,3.19,324.00,1150.00,1
3.02,40.51,3.06,244.80,770.00,1
3.19,13.00,3.20,261.80,1202.00,1
3.05,40.36,3.09,292.50,508.00,1
3.21,12.99,3.22,218.20,698.00,1
3.11,28.80,3.14,404.90,1218.00,1
3.20,26.90,3.23,295.40,1186.00,1
3.01,40.20,3.05,295.20,914.00,1
3.01,40.15,3.05,176.70,566.00,1
3.14,13.25,3.16,137.40,442.00,1
3.22,12.54,3.23,125.50,400.00,1
3.22,12.32,3.23,125.90,406.00,1
3.22,12.68,3.23,126.90,410.00,1
3.21,12.63,3.22,126.20,406.00,1
3.22,12.55,3.23,125.50,404.00,1
3.22,12.57,3.23,126.70,406.00,1
3.22,12.59,3.23,126.10,406.00,1
3.21,12.70,3.22,127.10,404.00,1
3.21,12.58,3.22,125.20,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.14,19.00,3.16,242.60,1082.00,1
3.05,33.42,3.08,129.90,416.00,1
3.22,12.49,3.23,122.80,400.00,1
3.27,5.38,3.28,53.40,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.16,3.28,52.30,170.00,1
3.27,5.38,3.28,54.00,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.37,3.28,52.20,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.22,12.58,3.23,125.80,400.00,1
3.22,13.01,3.23,125.90,410.00,1
3.22,12.42,3.23,106.80,348.00,1
3.27,5.31,3.27,53.20,176.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.33,3.27,52.30,170.00,1
3.28,5.17,3.28,52.60,170.00,1
3.27,5.43,3.28,53.90,174.00,1
3.27,5.34,3.28,52.90,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.28,5.22,3.28,53.50,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.38,3.28,53.70,176.00,1
3.27,5.23,3.28,51.90,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.41,3.28,51.80,170.00,1
3.27,5.16,3.28,52.50,170.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.21,3.28,52.60,170.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.28,5.31,3.28,52.10,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.28,5.16,3.28,51.80,174.00,1
3.27,5.34,3.28,54.20,176.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.33,3.28,52.30,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.28,5.31,3.28,53.40,174.00,1
3.27,5.29,3.28,54.10,176.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.40,3.28,52.70,170.00,1
3.27,5.21,3.27,52.30,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.76,3.27,53.50,174.00,1
3.27,5.20,3.28,51.80,170.00,1
3.27,5.28,3.28,53.50,176.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.25,3.28,52.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.20,3.27,52.60,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.41,3.27,54.00,170.00,1
3.27,5.20,3.27,51.60,168.00,1
3.27,5.36,3.27,54.10,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,52.00,170.00,1
3.28,5.21,3.28,53.30,174.00,1
3.27,5.39,3.28,52.90,174.00,1
3.27,5.31,3.27,53.30,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.22,12.49,3.23,126.40,404.00,1
3.26,12.17,3.27,52.10,170.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.22,3.27,51.40,170.00,1
3.27,5.25,3.28,53.60,174.00,1
3.27,5.42,3.28,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.37,3.27,52.50,170.00,1
3.27,5.14,3.28,52.70,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.16,3.27,51.50,170.00,1
3.27,5.24,3.27,54.10,176.00,1
3.27,5.35,3.28,54.00,176.00,1
3.27,5.34,3.28,52.80,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,176.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.37,3.28,54.00,174.00,1
3.27,5.16,3.28,51.60,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.35,3.28,54.00,176.00,1
3.26,5.31,3.27,52.00,170.00,1
3.27,5.16,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.28,5.29,3.28,53.70,174.00,1
3.27,5.28,3.28,53.60,174.00,1
3.27,5.40,3.28,53.40,170.00,1
3.27,5.24,3.28,52.30,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.28,5.38,3.28,53.20,176.00,1
3.28,5.19,3.28,51.70,170.00,1
3.27,5.21,3.28,53.70,174.00,1
3.27,5.41,3.28,53.80,176.00,1
3.27,5.34,3.28,53.40,170.00,1
3.27,5.15,3.27,52.40,170.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.28,5.35,3.28,52.50,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.23,3.27,51.90,168.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.39,3.28,53.90,174.00,1
3.27,5.41,3.28,52.80,170.00,1
3.27,5.15,3.27,52.80,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.28,5.22,3.28,52.30,170.00,1
3.27,5.27,3.27,54.10,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.39,3.28,53.80,174.00,1
3.27,5.22,3.28,52.20,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.37,3.27,52.10,170.00,1
3.26,5.20,3.27,125.50,404.00,1
3.21,12.54,3.22,83.70,180.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.18,3.27,51.90,170.00,1
3.26,5.30,3.27,53.80,176.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,170.00,1
3.27,5.21,3.28,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.35,3.28,53.20,176.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.22,3.28,53.10,174.00,1
3.27,5.36,3.28,53.60,176.00,1
3.27,5.38,3.27,54.10,170.00,1
3.27,5.19,3.27,52.10,170.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.28,3.27,51.80,170.00,1
3.27,5.21,3.28,53.40,174.00,1
3.27,5.43,3.27,52.80,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.28,5.21,3.28,52.20,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.30,3.28,53.80,176.00,1
3.27,5.41,3.27,53.00,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.17,3.28,51.60,170.00,1
3.27,5.27,3.28,53.80,176.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.34,3.27,53.60,170.00,1
3.27,5.20,3.28,52.40,170.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.32,3.27,52.80,176.00,1
3.27,5.35,3.27,52.50,170.00,1
3.27,5.17,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.38,3.28,53.90,176.00,1
3.27,5.16,3.28,51.60,168.00,1
3.27,5.26,3.28,54.00,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.33,3.27,52.30,170.00,1
3.27,5.19,3.27,52.90,174.00,1
3.25,6.47,3.26,77.00,230.00,1
3.22,12.85,3.23,124.80,524.00,1
3.14,20.63,3.16,240.40,756.00,1
3.11,13.17,3.12,400.30,1202.00,1
3.21,16.56,3.23,282.20,412.00,1
3.01,40.54,3.05,407.00,1272.00,1
3.09,30.57,3.12,271.30,868.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.58,3.23,124.90,400.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.68,3.22,126.00,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.55,3.23,125.10,404.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.60,3.23,126.20,406.00,1
3.22,12.68,3.23,125.40,404.00,1
3.21,12.47,3.22,193.80,610.00,1
3.20,23.20,3.23,129.50,412.00,1
3.22,12.75,3.23,55.40,180.00,1
3.28,5.18,3.28,51.60,168.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.37,3.27,59.70,400.00,1
3.22,12.62,3.23,125.50,406.00,1
3.27,5.25,3.28,52.70,174.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.31,3.28,52.70,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.21,3.27,51.60,170.00,1
3.27,5.28,3.27,54.10,176.00,1
3.27,5.37,3.28,53.90,174.00,1
3.27,5.35,3.27,51.70,170.00,1
3.27,5.18,3.28,53.20,174.00,1
3.28,5.42,3.28,53.80,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.40,3.27,52.60,174.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.27,3.27,51.30,168.00,1
3.27,5.20,3.27,53.50,174.00,1
3.27,5.39,3.27,53.30,176.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.17,3.27,52.30,170.00,1
3.27,5.38,3.28,54.20,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.39,3.28,52.10,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.26,3.28,51.90,170.00,1
3.27,5.29,3.28,53.20,176.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.37,3.27,51.90,170.00,1
3.27,5.16,3.27,52.50,170.00,1
3.27,5.42,3.28,53.90,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.24,3.28,53.80,176.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.35,3.27,53.90,174.00,1
3.27,5.37,3.27,51.60,170.00,1
