3.27,5.44,3.27,52.30,170.00,1
3.27,5.21,3.27,52.30,174.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.23,3.27,51.70,170.00,1
3.27,5.33,3.28,53.70,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.24,3.28,52.30,174.00,1
3.28,5.38,3.28,53.80,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.33,3.28,52.40,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.23,3.27,51.60,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.33,3.28,54.10,176.00,1
3.27,5.38,3.27,51.80,170.00,1
3.28,5.16,3.28,53.00,174.00,1
3.27,5.38,3.28,54.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.23,3.28,52.30,170.00,1
3.27,5.34,3.28,53.80,174.00,1
3.27,5.31,3.27,53.00,176.00,1
3.27,5.40,3.28,53.00,174.00,1
3.27,5.26,3.28,52.00,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,176.00,1
3.27,5.37,3.27,51.80,170.00,1
3.27,5.14,3.27,53.10,174.00,1
3.27,5.42,3.28,53.70,176.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.32,3.27,54.10,176.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.39,3.28,52.30,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.36,3.27,53.30,176.00,1
3.28,5.27,3.28,51.90,170.00,1
3.27,5.20,3.27,53.20,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.38,3.28,53.50,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.27,5.37,3.28,54.20,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,51.60,170.00,1
3.27,5.47,3.28,53.70,174.00,1
3.27,5.33,3.28,52.90,174.00,1
3.28,5.30,3.28,54.00,176.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.41,3.28,52.80,170.00,1
3.27,5.15,3.27,52.40,170.00,1
3.27,5.38,3.27,125.70,404.00,1
3.22,12.58,3.23,99.20,324.00,1
3.27,5.19,3.28,51.60,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.41,3.28,53.40,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.24,3.28,52.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.28,5.29,3.28,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.21,3.28,52.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.38,3.28,54.10,176.00,1
3.27,5.15,3.28,51.60,170.00,1
3.26,7.09,3.26,71.90,492.00,1
3.04,16.41,3.06,405.20,1218.00,1
3.13,30.11,3.16,400.60,1206.00,1
3.22,12.96,3.23,125.70,406.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.62,3.23,126.00,404.00,1
3.22,12.55,3.23,125.90,406.00,1
3.22,12.64,3.23,126.90,410.00,1
3.22,12.54,3.23,125.10,416.00,1
3.22,12.48,3.23,124.70,400.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.22,12.54,3.23,124.70,400.00,1
3.19,33.03,3.23,133.60,410.00,1
3.22,12.70,3.23,57.40,186.00,1
3.27,5.30,3.27,53.40,174.00,1
3.28,5.24,3.28,52.30,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.29,3.28,53.60,174.00,1
3.27,5.40,3.28,52.70,170.00,1
3.27,5.19,3.27,51.90,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.41,3.27,53.50,174.00,1
3.27,5.17,3.27,51.50,170.00,1
3.27,5.28,3.28,53.40,176.00,1
3.27,5.39,3.27,53.60,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.40,3.28,52.30,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.37,3.28,54.00,176.00,1
3.27,5.18,3.28,51.60,170.00,1
3.27,5.30,3.28,54.00,176.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.36,3.27,52.20,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.22,3.28,51.90,170.00,1
3.27,5.31,3.28,53.10,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.38,3.27,51.70,170.00,1
3.27,5.22,3.28,53.00,174.00,1
3.27,5.40,3.27,53.70,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.21,12.47,3.22,123.80,400.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.38,3.27,52.20,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.28,3.27,51.80,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.39,3.28,53.50,176.00,1
3.26,5.35,3.27,52.70,174.00,1
3.27,5.15,3.27,52.10,170.00,1
3.28,5.38,3.28,53.90,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.28,53.80,176.00,1
3.27,5.27,3.28,52.20,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.41,3.27,52.40,170.00,1
3.27,5.16,3.28,52.20,174.00,1
3.27,5.41,3.27,53.90,174.00,1
3.27,5.39,3.28,53.60,174.00,1
3.27,5.24,3.27,51.70,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.28,5.22,3.28,52.40,170.00,1
3.27,5.34,3.28,53.60,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.38,3.28,52.30,170.00,1
3.27,5.56,3.27,52.60,174.00,1
3.27,5.41,3.28,53.50,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.18,3.28,51.60,168.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.36,3.28,53.20,174.00,1
3.27,5.32,3.28,51.80,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.28,53.50,174.00,1
3.27,5.32,3.28,54.00,176.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.20,3.27,51.70,170.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.39,3.28,53.30,174.00,1
3.27,5.32,3.27,51.70,170.00,1
3.27,5.28,3.28,53.30,176.00,1
3.27,5.41,3.28,53.30,174.00,1
3.27,5.27,3.28,53.40,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.38,3.28,52.40,170.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.29,3.27,53.80,174.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.23,3.28,51.70,170.00,1
3.28,5.34,3.28,53.50,176.00,1
3.27,5.35,3.28,53.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.20,3.28,52.10,170.00,1
3.22,12.56,3.23,126.10,404.00,1
3.26,11.46,3.27,55.70,174.00,1
3.27,5.35,3.28,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.21,3.28,51.80,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.37,3.27,51.70,170.00,1
3.27,5.17,3.27,52.90,174.00,1
3.27,5.40,3.27,54.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.28,5.24,3.28,52.40,170.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.31,3.27,53.40,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.28,5.32,3.28,51.70,170.00,1
3.27,5.20,3.28,53.40,174.00,1
3.27,5.41,3.28,53.50,176.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.17,3.27,52.40,170.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.39,3.27,52.30,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.35,3.28,54.00,176.00,1
3.28,5.24,3.28,51.80,170.00,1
3.27,5.26,3.28,53.20,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.39,3.28,52.20,170.00,1
3.28,5.15,3.28,52.30,170.00,1
3.27,5.38,3.28,54.00,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.31,3.27,52.10,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.22,3.28,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.41,3.28,52.10,170.00,1
3.28,5.15,3.28,52.30,174.00,1
3.27,5.39,3.28,53.90,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.18,3.27,51.60,170.00,1
3.28,5.35,3.28,53.90,176.00,1
3.27,5.30,3.28,53.30,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.28,5.23,3.28,52.40,170.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.35,3.27,54.20,174.00,1
3.27,5.34,3.28,52.40,170.00,1
3.27,5.15,3.28,53.00,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.16,3.27,51.50,168.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.32,3.28,51.50,168.00,1
3.27,5.22,3.27,53.10,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,126.90,406.00,1
3.22,12.41,3.23,71.60,232.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.29,3.28,53.70,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.13,3.28,52.00,170.00,1
3.27,5.34,3.28,53.80,174.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.24,3.28,51.60,168.00,1
3.27,5.29,3.28,53.50,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.28,5.22,3.28,52.50,170.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.42,3.27,52.50,170.00,1
3.27,5.19,3.27,52.80,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.31,3.28,53.70,176.00,1
3.27,5.18,3.28,51.90,170.00,1
3.27,5.23,3.28,53.80,176.00,1
3.27,5.38,3.28,53.90,174.00,1
3.27,5.33,3.27,53.40,170.00,1
3.27,5.23,3.28,52.60,170.00,1
3.27,5.39,3.28,53.40,174.00,1
3.28,5.34,3.28,52.70,174.00,1
3.27,5.30,3.28,52.30,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.34,3.28,53.10,176.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.18,3.27,51.50,168.00,1
3.27,5.29,3.27,74.10,242.00,1
3.16,18.18,3.17,208.50,1048.00,1
3.16,32.41,3.19,345.40,1212.00,1
3.08,35.95,3.11,400.10,1202.00,1
3.12,37.61,3.16,160.50,494.00,1
3.20,15.41,3.22,289.20,904.00,1
3.00,40.05,3.04,285.90,902.00,1
3.20,29.12,3.23,252.90,812.00,1
3.20,29.12,3.23,130.20,786.00,1
3.20,18.18,3.21,150.00,596.00,1
3.20,29.30,3.23,137.80,442.00,1
3.11,29.62,3.14,298.40,954.00,1
3.21,14.42,3.23,159.30,446.00,1
3.01,39.73,3.05,399.20,1226.00,1
3.21,16.21,3.22,125.30,404.00,1
3.14,20.17,3.16,136.70,404.00,1
3.18,12.55,3.20,128.50,404.00,1
3.08,26.89,3.11,234.70,712.00,1
3.22,12.70,3.23,126.20,406.00,1
3.22,12.63,3.23,126.50,410.00,1
3.22,12.74,3.23,125.90,404.00,1
3.22,12.57,3.23,126.10,406.00,1
3.22,12.70,3.23,127.20,410.00,1
3.22,12.72,3.23,127.20,410.00,1
3.22,12.52,3.23,129.50,416.00,1
3.22,12.69,3.23,127.40,410.00,1
3.22,12.71,3.23,127.60,410.00,1
3.22,12.67,3.23,125.50,404.00,1
3.22,12.58,3.23,126.30,404.00,1
3.04,35.16,3.08,345.10,430.00,1
3.22,12.62,3.23,128.50,416.00,1
3.28,5.29,3.28,52.40,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.32,3.27,53.00,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.18,3.28,73.50,236.00,1
3.22,12.51,3.23,125.00,380.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.31,3.27,51.70,170.00,1
3.27,5.18,3.27,53.50,174.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.33,3.28,53.70,174.00,1
3.27,5.41,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.32,3.27,53.40,176.00,1
3.27,5.38,3.28,53.40,176.00,1
3.27,5.22,3.27,51.90,170.00,1
3.27,5.20,3.28,53.80,176.00,1
3.26,5.39,3.27,53.80,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.28,5.19,3.28,52.50,170.00,1
3.27,5.37,3.28,54.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.28,5.37,3.28,52.40,170.00,1
3.27,5.22,3.28,53.00,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.32,3.28,53.50,176.00,1
3.27,5.24,3.27,51.80,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.28,5.35,3.28,54.10,176.00,1
3.27,5.38,3.28,52.20,170.00,1
3.27,5.17,3.28,52.80,174.00,1
3.27,5.40,3.28,53.90,176.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.18,3.28,52.20,170.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.30,3.28,53.20,174.00,1
