3.27,5.37,3.28,53.40,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.15,3.28,51.60,170.00,1
3.27,5.31,3.27,53.60,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.21,3.27,52.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.22,3.27,52.00,168.00,1
3.26,5.20,3.27,53.10,174.00,1
3.27,5.35,3.27,53.60,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.15,3.27,51.30,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.38,3.27,52.70,174.00,1
3.27,5.25,3.27,51.50,170.00,1
3.27,5.22,3.27,53.30,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.29,3.28,53.60,174.00,1
3.27,5.18,3.28,51.90,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.26,3.27,53.70,176.00,1
3.27,5.39,3.27,52.60,168.00,1
3.27,5.13,3.28,51.70,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.17,3.27,51.40,168.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.29,3.28,52.80,170.00,1
3.27,5.18,3.28,52.30,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.30,3.28,52.30,170.00,1
3.27,5.15,3.27,52.50,170.00,1
3.27,5.27,3.28,53.20,174.00,1
3.21,12.58,3.22,126.20,400.00,1
3.21,12.63,3.22,124.90,400.00,1
3.21,12.58,3.22,126.40,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.21,12.64,3.22,125.20,400.00,1
3.21,12.54,3.22,126.10,406.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.58,3.22,126.00,406.00,1
3.21,12.44,3.22,124.10,400.00,1
3.21,12.49,3.22,126.00,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.71,3.22,126.90,404.00,1
3.22,12.45,3.23,124.80,400.00,1
3.21,12.61,3.22,126.50,406.00,1
3.22,12.69,3.23,126.50,406.00,1
3.21,12.54,3.22,124.40,400.00,1
3.21,12.52,3.22,126.40,406.00,1
3.21,12.67,3.22,125.80,452.00,1
3.20,14.44,3.22,189.90,620.00,1
3.04,34.65,3.07,338.90,1032.00,1
3.01,12.69,3.02,398.40,1196.00,1
3.21,13.59,3.23,127.60,406.00,1
3.08,26.68,3.11,133.80,430.00,1
3.21,13.42,3.23,123.90,396.00,1
3.14,12.81,3.15,206.10,800.00,1
3.18,25.79,3.20,134.00,482.00,1
3.21,13.01,3.23,124.40,400.00,1
3.21,12.60,3.22,248.70,832.00,1
3.16,21.82,3.18,135.30,796.00,1
3.01,26.08,3.03,398.10,1196.00,1
3.21,13.78,3.23,124.10,400.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.64,3.22,125.60,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.52,3.22,126.00,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.50,3.22,125.20,404.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.65,3.22,125.30,404.00,1
3.05,34.22,3.09,329.60,1058.00,1
3.21,12.68,3.22,126.10,406.00,1
3.27,5.63,3.27,53.90,176.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.14,3.28,52.20,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.15,3.28,51.60,168.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.27,5.21,3.28,52.60,170.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.21,3.28,53.10,174.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.33,3.28,53.70,174.00,1
3.26,5.14,3.27,51.70,170.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.31,3.27,51.40,168.00,1
3.22,12.45,3.23,124.40,400.00,1
3.20,12.48,3.22,125.70,406.00,1
3.21,12.63,3.22,57.30,186.00,1
3.27,5.21,3.27,51.80,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.39,3.27,52.50,170.00,1
3.27,5.16,3.28,52.00,170.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.33,3.28,53.60,176.00,1
3.28,5.19,3.28,51.50,168.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.21,3.28,52.00,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.20,3.28,53.20,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.39,3.27,53.80,170.00,1
3.27,5.16,3.28,51.40,168.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.27,3.27,51.60,168.00,1
3.27,5.20,3.27,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.38,3.28,52.40,170.00,1
3.27,5.15,3.27,52.30,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.28,52.90,176.00,1
3.27,5.19,3.27,51.40,168.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.00,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.31,3.27,52.10,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.12,3.28,51.60,170.00,1
3.26,5.29,3.27,53.70,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.33,3.28,51.50,168.00,1
3.27,5.19,3.28,52.60,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.17,3.28,52.20,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.39,3.27,53.00,170.00,1
3.27,5.12,3.27,52.60,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.15,3.28,51.60,168.00,1
3.27,5.21,3.27,53.50,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.33,3.27,52.70,170.00,1
3.27,5.22,3.28,52.40,170.00,1
3.27,5.37,3.27,54.20,394.00,1
3.21,12.62,3.22,123.90,400.00,1
3.26,5.32,3.27,52.10,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.15,3.28,51.30,168.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.32,3.27,51.50,168.00,1
3.26,5.23,3.27,53.00,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.21,3.28,52.20,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.18,3.27,52.10,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.27,3.28,51.40,168.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.18,3.28,52.10,170.00,1
3.26,5.38,3.27,53.80,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.39,3.27,52.00,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.22,3.27,51.60,168.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.35,3.28,52.10,170.00,1
3.27,5.12,3.28,52.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.27,3.28,53.50,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.20,3.27,52.20,170.00,1
3.28,5.29,3.28,53.30,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,51.40,170.00,1
3.27,5.18,3.28,52.40,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.13,3.27,51.60,170.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.33,3.28,52.60,170.00,1
3.27,5.22,3.28,52.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.21,3.28,51.90,168.00,1
3.27,5.24,3.28,52.70,174.00,1
3.28,5.33,3.28,53.80,176.00,1
3.27,5.38,3.27,53.00,170.00,1
3.27,5.16,3.27,51.20,170.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.20,3.28,51.50,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.27,3.28,53.70,278.00,1
3.21,12.53,3.22,124.00,396.00,1
3.21,13.23,3.23,124.70,400.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.65,3.22,125.40,400.00,1
3.21,12.45,3.22,124.90,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.69,3.22,126.30,406.00,1
3.21,12.55,3.22,124.70,400.00,1
3.22,12.40,3.23,126.20,406.00,1
3.21,12.63,3.22,130.50,420.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.48,3.22,125.50,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.58,3.22,125.60,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.55,3.22,124.90,400.00,1
3.21,12.51,3.22,137.10,658.00,1
3.04,33.00,3.07,333.40,974.00,1
3.21,13.11,3.22,385.50,1180.00,1
3.21,12.60,3.22,125.80,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.70,3.22,124.70,400.00,1
3.22,12.34,3.23,123.50,396.00,1
3.21,12.48,3.22,125.00,406.00,1
3.22,12.66,3.23,125.90,404.00,1
3.19,14.09,3.20,317.60,992.00,1
3.18,28.12,3.20,269.80,420.00,1
3.21,13.32,3.23,158.90,512.00,1
3.07,15.29,3.09,167.00,534.00,1
3.14,20.26,3.16,136.70,518.00,1
3.19,13.34,3.21,266.60,416.00,1
3.21,12.63,3.22,152.80,476.00,1
3.21,13.19,3.23,191.90,432.00,1
3.21,16.94,3.22,126.90,488.00,1
3.20,30.26,3.23,141.20,452.00,1
3.15,17.31,3.17,198.70,622.00,1
3.20,28.83,3.22,129.80,888.00,1
3.02,27.80,3.04,395.90,1200.00,1
3.13,33.98,3.17,125.10,404.00,1
3.07,30.97,3.10,311.10,966.00,1
3.07,32.03,3.10,316.60,1068.00,1
3.21,12.69,3.22,125.90,404.00,1
3.06,29.16,3.09,289.40,970.00,1
3.21,16.23,3.22,126.50,400.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.65,3.22,125.40,400.00,1
3.21,12.64,3.22,125.40,400.00,1
3.21,12.46,3.22,125.70,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.60,3.22,125.90,406.00,1
3.21,12.47,3.22,125.40,404.00,1
3.21,12.57,3.22,126.70,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.67,3.22,125.30,404.00,1
3.06,21.05,3.08,329.10,1010.00,1
3.11,30.97,3.14,143.60,410.00,1
3.21,12.67,3.22,61.10,200.00,1
3.27,5.30,3.28,51.90,170.00,1
3.27,5.20,3.27,56.90,394.00,1
3.21,12.64,3.22,124.80,410.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.15,3.28,52.20,170.00,1
3.27,5.37,3.28,53.40,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.37,3.27,52.20,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.23,3.28,51.50,168.00,1
3.27,5.22,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.26,5.39,3.27,52.00,170.00,1
3.27,5.15,3.27,51.80,170.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.22,3.27,53.20,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.28,56.30,184.00,1
3.27,5.19,3.27,52.20,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.39,3.27,51.60,170.00,1
3.27,5.13,3.27,52.30,170.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.15,3.28,51.80,170.00,1
3.27,5.26,3.28,53.50,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.20,3.28,52.50,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.18,3.27,52.60,170.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.16,3.27,51.50,168.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.35,3.28,53.30,170.00,1
3.27,5.32,3.28,51.50,168.00,1
3.27,5.21,3.27,52.80,174.00,1
