3.27,5.29,3.27,52.70,174.00,1
3.27,5.23,3.28,51.70,168.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.37,3.27,53.70,170.00,1
3.27,5.13,3.27,51.90,170.00,1
3.27,5.26,3.28,53.40,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.25,3.28,51.50,168.00,1
3.00,40.04,3.04,403.20,1252.00,1
3.21,12.72,3.22,126.00,406.00,1
3.21,12.60,3.22,126.80,406.00,1
3.21,12.54,3.22,125.60,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.50,3.22,125.50,406.00,1
3.21,12.69,3.22,124.80,400.00,1
3.21,13.24,3.23,126.90,406.00,1
3.21,12.50,3.22,125.00,400.00,1
3.21,12.64,3.22,126.80,446.00,1
3.05,33.78,3.08,354.40,1078.00,1
3.04,34.58,3.08,349.00,1068.00,1
3.06,33.72,3.10,153.40,410.00,1
3.21,12.61,3.22,70.20,230.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.21,3.28,52.10,170.00,1
3.27,5.21,3.27,53.50,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.14,3.28,51.40,170.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,51.40,168.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.36,3.28,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.20,3.28,52.10,170.00,1
3.26,5.27,3.26,113.40,404.00,1
3.21,12.43,3.22,74.30,242.00,1
3.26,5.38,3.27,52.70,174.00,1
3.27,5.13,3.27,51.80,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.15,3.27,51.50,168.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.38,3.28,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.18,3.28,52.20,170.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.36,3.27,52.20,170.00,1
3.27,5.15,3.28,52.60,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.26,5.19,3.27,51.30,168.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.30,3.27,52.00,170.00,1
3.27,5.19,3.28,52.50,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.30,3.27,52.10,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.21,3.27,51.50,168.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.34,3.27,51.60,168.00,1
3.27,5.14,3.27,52.90,174.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.16,3.27,52.10,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.28,51.40,168.00,1
3.27,5.17,3.27,52.70,170.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.15,3.27,51.80,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.27,5.30,3.27,53.10,170.00,1
3.27,5.29,3.28,52.00,170.00,1
3.27,5.22,3.28,52.90,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.27,3.28,53.30,176.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.24,3.28,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.38,3.28,51.70,170.00,1
3.27,5.14,3.28,51.60,170.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.22,3.27,51.30,168.00,1
3.27,5.23,3.27,53.30,174.00,1
3.27,5.32,3.27,52.40,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.26,5.30,3.27,53.40,196.00,1
3.21,12.64,3.22,123.70,396.00,1
3.21,12.38,3.22,125.20,404.00,1
3.21,12.67,3.22,126.10,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.48,3.22,124.50,400.00,1
3.21,12.54,3.22,126.30,406.00,1
3.21,12.62,3.22,125.80,406.00,1
3.21,12.62,3.22,124.70,400.00,1
3.21,12.48,3.22,125.50,404.00,1
3.21,12.46,3.22,125.10,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.51,3.22,124.80,400.00,1
3.21,12.71,3.22,127.60,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.61,3.22,125.10,404.00,1
3.21,12.58,3.22,126.60,406.00,1
3.21,12.67,3.22,126.20,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.55,3.22,123.70,400.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.24,3.28,53.30,174.00,1
3.27,5.37,3.28,52.50,170.00,1
3.27,5.17,3.28,51.80,170.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.17,3.27,51.20,168.00,1
3.28,5.28,3.28,53.30,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.21,3.28,52.30,170.00,1
3.27,5.36,3.27,53.10,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,52.10,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.13,3.27,51.40,168.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.30,3.27,52.00,170.00,1
3.27,5.19,3.28,52.50,170.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.25,3.28,52.00,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.21,3.27,51.60,168.00,1
3.27,5.28,3.27,53.10,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.28,51.60,168.00,1
3.27,5.47,3.28,52.80,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.17,3.27,52.10,170.00,1
3.27,5.28,3.28,53.40,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.37,3.27,52.30,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.28,3.27,53.10,170.00,1
3.27,5.35,3.27,53.00,176.00,1
3.27,5.24,3.27,51.50,168.00,1
3.22,10.69,3.23,125.30,404.00,1
3.26,8.93,3.27,55.00,176.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.12,3.27,52.20,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.19,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.60,174.00,1
3.28,5.21,3.28,51.40,168.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.37,3.28,51.50,168.00,1
3.27,5.16,3.28,52.10,170.00,1
3.27,5.36,3.27,53.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.20,3.27,52.90,174.00,1
3.27,5.24,3.27,53.40,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.27,5.20,3.28,52.10,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.32,3.28,51.70,170.00,1
3.27,5.17,3.27,52.50,170.00,1
3.27,5.35,3.27,53.30,176.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.15,3.27,51.40,168.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.16,3.27,52.40,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.18,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,176.00,1
3.26,5.37,3.27,53.80,170.00,1
3.26,5.13,3.27,51.40,168.00,1
3.26,5.31,3.27,54.10,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.25,3.27,51.60,168.00,1
3.27,5.18,3.28,53.20,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.17,3.28,52.00,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.39,3.27,58.60,250.00,1
3.20,7.83,3.20,308.80,944.00,1
3.00,29.21,3.03,405.90,1216.00,1
3.17,15.52,3.18,251.50,400.00,1
3.09,12.58,3.10,253.90,1202.00,1
3.08,40.19,3.12,152.20,488.00,1
3.20,12.49,3.21,284.10,908.00,1
3.19,13.10,3.21,264.80,1192.00,1
3.03,40.15,3.07,182.90,580.00,1
3.00,39.61,3.04,400.30,1218.00,1
3.16,16.39,3.18,233.90,412.00,1
3.10,13.61,3.11,160.00,426.00,1
3.14,15.75,3.16,254.00,806.00,1
3.21,13.90,3.22,216.50,440.00,1
3.10,23.46,3.12,142.80,404.00,1
3.12,27.10,3.15,401.90,1206.00,1
3.12,33.16,3.15,158.30,508.00,1
3.13,20.94,3.15,137.80,406.00,1
3.21,12.57,3.22,124.40,400.00,1
3.21,12.48,3.22,124.20,400.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.64,3.22,126.90,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.42,3.22,126.70,406.00,1
3.14,18.94,3.15,201.10,1046.00,1
3.04,34.15,3.07,344.60,1048.00,1
3.04,31.80,3.07,350.50,1068.00,1
3.05,33.02,3.09,270.50,694.00,1
3.04,34.74,3.07,339.50,1058.00,1
3.04,33.98,3.07,293.60,938.00,1
3.21,12.57,3.22,126.00,396.00,1
3.26,5.32,3.27,53.80,174.00,1
3.27,5.36,3.28,52.20,170.00,1
3.27,5.17,3.27,52.30,170.00,1
3.27,5.38,3.27,53.50,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.15,3.27,51.30,168.00,1
3.27,5.30,3.27,53.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.32,3.28,51.80,170.00,1
3.27,5.17,3.28,52.70,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.20,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,53.90,174.00,1
3.27,5.17,3.28,51.40,168.00,1
3.27,5.26,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.29,3.28,51.30,168.00,1
3.27,5.20,3.27,52.90,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.28,5.20,3.28,52.00,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.19,3.28,52.20,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.23,3.27,51.70,168.00,1
3.27,5.18,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,53.40,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.34,3.28,52.00,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.21,3.27,53.10,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.31,3.27,51.60,170.00,1
3.27,5.14,3.28,52.70,174.00,1
3.27,5.32,3.28,53.70,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.21,3.27,100.70,324.00,1
3.21,12.57,3.22,124.50,400.00,1
3.27,5.30,3.27,52.60,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.22,3.27,51.70,170.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.27,5.34,3.28,51.40,168.00,1
3.27,5.14,3.27,52.50,170.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.25,3.28,53.50,174.00,1
3.27,5.26,3.27,53.00,170.00,1
3.27,5.32,3.27,53.10,170.00,1
3.26,5.20,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.23,3.28,51.40,168.00,1
3.27,5.17,3.28,52.90,174.00,1
3.27,5.34,3.28,53.30,176.00,1
3.26,5.33,3.27,53.40,170.00,1
3.27,5.12,3.28,51.80,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,51.80,170.00,1
3.27,5.20,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,53.40,176.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.37,3.28,53.20,170.00,1
3.27,5.11,3.28,51.70,170.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.37,3.28,52.40,174.00,1
3.27,5.19,3.28,51.30,168.00,1
3.27,5.22,3.27,53.30,174.00,1
3.27,5.40,3.28,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.35,3.28,52.20,170.00,1
3.27,5.13,3.28,52.40,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.17,3.27,51.40,168.00,1
3.27,5.24,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.30,168.00,1
3.27,5.22,3.27,52.20,174.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.26,5.14,3.27,51.30,168.00,1
3.27,5.27,3.28,53.60,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.28,51.60,168.00,1
3.27,5.16,3.27,52.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.19,3.28,52.20,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.21,12.20,3.22,126.30,406.00,1
3.22,12.64,3.23,124.50,400.00,1
3.27,5.20,3.28,51.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.34,3.27,51.20,168.00,1
3.26,5.20,3.27,52.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.28,5.15,3.28,52.20,170.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.35,3.27,52.00,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.22,3.27,51.50,168.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.13,3.28,51.50,170.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.34,3.27,52.70,174.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.27,3.27,53.70,176.00,1
3.27,5.22,3.27,51.90,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.28,51.70,170.00,1
3.27,5.15,3.27,52.10,170.00,1
3.27,5.35,3.28,53.70,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.19,3.28,51.40,168.00,1
3.27,5.29,3.28,53.60,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.17,3.27,52.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,52.00,170.00,1
3.27,5.12,3.27,52.70,174.00,1
3.28,5.35,3.28,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.15,3.27,51.50,168.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.28,51.40,168.00,1
3.27,5.17,3.28,52.50,170.00,1
3.27,5.33,3.28,53.20,170.00,1
3.27,5.30,3.27,52.40,174.00,1
3.27,5.25,3.28,51.90,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.13,3.27,51.40,168.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.29,3.27,51.30,168.00,1
3.27,5.25,3.27,53.00,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.24,3.28,53.00,174.00,1
3.28,5.21,3.28,52.10,170.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.36,3.27,123.80,396.00,1
3.20,14.65,3.22,140.80,596.00,1
3.21,12.73,3.22,124.60,1020.00,1
3.19,16.58,3.20,405.40,1216.00,1
3.13,38.99,3.17,160.90,488.00,1
3.19,14.70,3.21,160.00,410.00,1
3.21,12.61,3.22,124.40,400.00,1
3.22,12.62,3.23,125.70,404.00,1
3.21,12.54,3.22,126.20,406.00,1
3.21,12.71,3.22,126.40,406.00,1
3.21,12.43,3.22,125.50,404.00,1
3.21,12.58,3.22,124.70,400.00,1
3.21,12.49,3.22,125.30,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.14,15.80,3.16,209.90,1062.00,1
3.21,12.69,3.22,127.10,406.00,1
3.27,5.89,3.27,53.40,174.00,1
3.27,5.34,3.27,51.40,168.00,1
3.27,5.21,3.28,52.80,174.00,1
3.26,5.38,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.19,3.28,52.00,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.38,3.27,52.60,174.00,1
3.27,5.16,3.27,51.70,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,51.40,168.00,1
3.27,5.20,3.27,53.00,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.16,3.28,51.90,170.00,1
3.27,5.37,3.28,53.30,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.37,3.28,51.90,170.00,1
3.27,5.21,3.28,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.23,3.27,51.70,170.00,1
3.27,5.25,3.28,53.30,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.27,5.32,3.28,51.80,170.00,1
3.28,5.16,3.28,52.30,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,51.80,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.28,5.29,3.28,53.20,174.00,1
3.27,5.22,3.27,51.90,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.27,5.39,3.28,51.50,168.00,1
3.26,5.11,3.27,52.10,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.62,3.27,52.90,174.00,1
3.27,5.15,3.27,52.10,170.00,1
3.27,5.27,3.27,53.80,176.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.28,3.28,53.80,170.00,1
3.27,5.20,3.28,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.00,170.00,1
3.27,5.17,3.28,52.80,170.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.69,3.22,127.00,412.00,1
3.22,12.55,3.23,124.50,400.00,1
3.21,12.55,3.22,126.20,406.00,1
