3.27,5.35,3.28,52.60,170.00,0
3.27,5.22,3.27,53.10,174.00,0
3.27,5.35,3.28,53.10,174.00,0
3.27,5.36,3.27,53.90,176.00,0
3.27,5.25,3.28,51.70,170.00,0
3.28,5.25,3.28,53.40,174.00,0
3.27,5.39,3.27,54.00,176.00,0
3.27,5.42,3.28,53.00,170.00,0
3.27,5.19,3.28,52.70,174.00,0
3.27,5.41,3.27,54.20,176.00,0
3.27,5.35,3.28,53.10,176.00,0
3.27,5.23,3.28,52.10,170.00,0
3.27,5.29,3.28,53.90,176.00,0
3.27,5.37,3.28,53.30,174.00,0
3.27,5.37,3.27,53.90,176.00,0
3.27,5.25,3.27,52.30,170.00,0
3.27,5.33,3.28,53.40,174.00,0
3.26,5.35,3.27,53.80,176.00,0
3.27,5.37,3.28,52.60,170.00,0
3.26,5.20,3.27,52.90,174.00,0
3.28,5.38,3.28,53.70,176.00,0
3.26,5.40,3.27,53.40,174.00,0
3.27,5.19,3.28,51.50,170.00,0
3.27,5.31,3.28,53.90,176.00,0
3.27,5.41,3.27,53.40,174.00,0
3.27,5.33,3.27,53.30,170.00,0
3.27,5.24,3.27,52.60,174.00,0
3.27,5.33,3.28,53.80,176.00,0
3.27,5.32,3.27,53.70,176.00,0
3.28,5.30,3.28,52.40,170.00,0
3.27,5.23,3.28,52.90,174.00,0
3.27,5.37,3.27,53.70,176.00,0
3.27,5.39,3.28,54.40,174.00,0
3.27,5.18,3.27,51.60,170.00,0
3.27,5.38,3.27,59.90,196.00,0
3.26,5.36,3.27,126.30,406.00,0
3.22,12.45,3.23,123.60,312.00,0
3.27,5.26,3.28,52.80,174.00,0
3.27,5.42,3.28,53.10,174.00,0
3.27,5.35,3.27,54.00,176.00,0
3.27,5.26,3.27,52.30,170.00,0
3.27,5.29,3.27,53.40,174.00,0
3.28,5.33,3.28,54.20,176.00,0
3.27,5.39,3.28,53.70,176.00,0
3.27,5.20,3.27,51.80,170.00,0
3.27,5.33,3.28,54.10,176.00,0
3.24,6.08,3.25,216.30,666.00,0
3.20,30.23,3.23,191.60,610.00,0
3.10,15.88,3.11,269.20,484.00,0
3.19,13.19,3.21,385.10,1190.00,0
3.22,12.74,3.23,126.30,406.00,0
3.22,12.62,3.23,145.60,492.00,0
3.18,19.74,3.20,152.00,488.00,1
3.18,16.72,3.19,167.30,534.00,1
3.18,16.54,3.20,173.00,550.00,1
3.05,17.04,3.07,230.00,522.00,1
3.20,14.56,3.22,144.50,462.00,1
3.20,14.51,3.21,145.10,466.00,1
3.01,26.85,3.04,403.60,1216.00,1
3.22,13.53,3.23,125.70,430.00,1
3.22,12.63,3.23,126.00,406.00,1
3.22,12.57,3.23,125.80,404.00,1
3.22,12.52,3.23,125.70,406.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.58,3.23,125.50,404.00,1
3.22,12.54,3.23,126.10,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.22,12.61,3.23,126.70,404.00,1
3.22,12.49,3.23,124.50,404.00,1
3.10,21.64,3.12,345.90,1056.00,1
3.22,13.01,3.23,126.30,406.00,1
3.27,5.48,3.27,51.80,168.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.38,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.27,5.19,3.27,51.70,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.38,3.28,53.40,174.00,1
3.28,5.21,3.28,51.80,168.00,1
3.27,5.25,3.28,53.50,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.27,3.28,53.40,174.00,1
3.27,5.22,3.28,52.40,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.36,3.27,55.10,170.00,1
3.27,5.22,3.28,52.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.28,5.37,3.28,53.80,176.00,1
3.27,5.16,3.28,51.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.16,3.28,52.20,174.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.28,68.60,222.00,1
3.22,12.41,3.23,124.70,400.00,1
3.27,5.63,3.27,52.80,174.00,1
3.26,5.33,3.27,53.90,176.00,1
3.27,5.23,3.27,51.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.40,3.27,51.70,170.00,1
3.27,5.15,3.28,52.20,174.00,1
3.27,5.38,3.28,53.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.21,3.28,52.30,170.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.37,3.28,51.50,168.00,1
3.27,5.22,3.28,52.50,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.16,3.27,51.50,168.00,1
3.27,5.34,3.28,53.50,176.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,52.00,170.00,1
3.27,5.22,3.28,52.60,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,176.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.20,3.27,53.00,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.36,3.28,52.80,174.00,1
3.27,5.15,3.28,52.00,170.00,1
3.27,5.37,3.28,54.00,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.29,3.28,51.70,170.00,1
3.27,5.20,3.28,53.30,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.29,3.27,53.10,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.28,5.39,3.28,52.60,174.00,1
3.27,5.18,3.28,52.00,170.00,1
3.28,5.35,3.28,53.50,174.00,1
3.27,5.40,3.28,53.40,174.00,1
3.27,5.18,3.27,51.40,168.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.31,3.28,52.30,170.00,1
3.28,5.21,3.28,52.40,170.00,1
3.28,5.32,3.28,53.30,174.00,1
3.27,5.30,3.27,52.50,174.00,1
3.27,5.35,3.27,51.70,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.31,3.28,53.30,176.00,1
3.27,5.34,3.28,54.00,176.00,1
3.27,5.14,3.27,51.40,168.00,1
3.27,5.29,3.28,53.80,176.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.36,3.27,51.70,170.00,1
3.27,5.23,3.27,52.60,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.33,3.28,52.50,174.00,1
3.27,5.28,3.28,52.10,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.22,12.57,3.23,124.30,404.00,1
3.21,12.51,3.22,79.20,176.00,1
3.27,5.21,3.28,51.70,170.00,1
3.27,5.29,3.27,53.80,174.00,1
3.27,5.38,3.28,53.80,174.00,1
3.27,5.30,3.28,51.50,168.00,1
3.27,5.13,3.28,52.90,174.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.17,3.28,52.10,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.39,3.27,52.40,170.00,1
3.27,5.22,3.28,52.20,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.37,3.28,53.40,176.00,1
3.27,5.24,3.28,51.30,168.00,1
3.27,5.20,3.28,53.20,174.00,1
3.28,5.35,3.28,53.40,176.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.13,3.28,52.40,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,52.20,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.22,3.27,51.50,168.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.39,3.28,52.90,170.00,1
3.27,5.16,3.28,52.40,170.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.19,3.28,52.00,170.00,1
3.27,5.24,3.28,53.30,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.33,3.28,53.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.27,3.27,53.80,176.00,1
3.27,5.35,3.27,52.20,170.00,1
3.27,5.15,3.28,52.00,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.16,3.27,51.40,168.00,1
3.27,5.31,3.27,53.60,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.34,3.27,52.90,170.00,1
3.27,5.20,3.28,52.30,174.00,1
3.28,5.31,3.28,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.23,3.28,52.20,170.00,1
3.28,5.20,3.28,52.40,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.35,3.28,54.30,176.00,1
3.27,5.14,3.27,51.30,168.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.28,3.27,51.60,168.00,1
3.27,5.21,3.27,52.50,174.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.31,3.28,53.90,176.00,1
3.27,5.37,3.27,123.60,396.00,1
3.22,12.33,3.23,123.30,400.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.28,5.31,3.28,51.50,168.00,1
3.27,5.24,3.28,53.30,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.21,3.27,51.80,170.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.38,3.28,52.20,170.00,1
3.28,5.21,3.28,52.00,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.24,3.27,51.70,170.00,1
3.27,5.18,3.27,53.30,174.00,1
3.27,5.38,3.27,53.30,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.13,3.28,51.90,170.00,1
3.27,5.39,3.28,53.90,174.00,1
3.27,5.32,3.28,53.10,170.00,1
3.27,5.34,3.28,52.20,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.20,3.27,51.50,168.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.28,53.40,176.00,1
3.26,5.35,3.27,52.00,170.00,1
3.28,5.16,3.28,52.40,170.00,1
3.27,5.37,3.28,53.70,174.00,1
3.28,5.33,3.28,52.80,174.00,1
3.27,5.19,3.27,52.00,170.00,1
3.27,5.23,3.28,53.80,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.24,3.27,51.70,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.28,53.70,174.00,1
3.26,7.84,3.26,77.50,250.00,1
3.01,39.64,3.05,405.50,1222.00,1
3.04,26.32,3.07,397.90,1212.00,1
3.21,15.80,3.23,127.60,406.00,1
3.22,12.43,3.23,125.20,404.00,1
3.22,12.59,3.23,125.30,404.00,1
3.22,12.44,3.23,125.70,404.00,1
3.22,12.47,3.23,125.40,404.00,1
3.22,12.54,3.23,125.80,404.00,1
3.22,12.63,3.23,126.10,404.00,1
3.22,12.68,3.23,126.80,406.00,1
3.22,12.55,3.23,125.00,404.00,1
3.22,12.51,3.23,126.10,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.12,21.08,3.14,350.40,1072.00,1
3.22,14.52,3.23,125.10,404.00,1
3.27,6.20,3.27,54.20,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.28,5.29,3.28,52.10,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.28,5.23,3.28,52.40,170.00,1
3.28,5.23,3.28,53.50,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.39,3.28,53.30,170.00,1
3.27,5.15,3.28,52.20,170.00,1
3.22,12.58,3.23,125.10,404.00,1
3.22,12.67,3.23,125.90,406.00,1
3.22,12.35,3.23,123.50,396.00,1
3.22,12.57,3.23,126.80,406.00,1
3.22,12.66,3.23,125.90,406.00,1
3.21,12.61,3.22,126.80,406.00,1
3.22,12.55,3.23,125.50,404.00,1
3.22,12.60,3.23,126.50,406.00,1
3.21,12.66,3.22,126.90,406.00,1
3.22,12.66,3.23,125.80,404.00,1
3.22,12.47,3.23,125.70,404.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.67,3.23,126.70,406.00,1
3.22,12.47,3.23,124.80,400.00,1
3.22,12.61,3.23,126.80,410.00,1
3.22,12.58,3.23,126.40,406.00,1
3.22,12.64,3.23,125.70,404.00,1
3.22,12.55,3.23,125.90,406.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.64,3.23,126.20,410.00,1
3.22,12.58,3.23,125.10,404.00,1
3.22,12.54,3.23,126.20,406.00,1
3.22,12.52,3.23,125.00,404.00,1
3.24,12.54,3.25,52.80,174.00,1
3.27,5.20,3.27,51.60,170.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.39,3.28,53.70,174.00,1
3.27,5.27,3.28,51.50,168.00,1
3.27,5.22,3.28,53.00,174.00,1
3.27,5.41,3.27,52.80,174.00,1
3.27,5.30,3.28,53.00,176.00,1
3.27,5.20,3.28,52.10,170.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.38,3.28,53.10,170.00,1
3.27,5.13,3.27,52.20,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.19,3.27,51.60,168.00,1
3.27,5.23,3.27,53.70,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.30,3.28,53.40,170.00,1
3.28,5.19,3.28,51.90,170.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.47,3.28,53.10,174.00,1
3.27,5.34,3.28,52.40,170.00,1
3.28,5.18,3.28,52.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.20,3.28,51.80,168.00,1
3.27,5.23,3.27,53.40,176.00,1
3.27,5.36,3.28,53.80,176.00,1
3.27,5.30,3.28,52.70,174.00,1
3.28,5.19,3.28,52.20,174.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.31,3.28,53.90,176.00,1
3.27,5.19,3.27,51.50,170.00,1
3.26,5.28,3.27,53.10,176.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.37,3.28,52.00,170.00,1
3.27,5.17,3.28,52.60,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.24,5.34,3.24,125.20,404.00,1
3.22,12.36,3.23,123.70,400.00,1
3.27,5.30,3.28,53.40,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.28,5.19,3.28,52.30,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.35,3.27,51.40,168.00,1
3.27,5.18,3.27,52.50,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.28,5.31,3.28,53.50,174.00,1
3.27,5.16,3.28,52.20,170.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.30,3.28,52.30,170.00,1
3.27,5.18,3.28,52.80,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.21,3.28,52.10,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.33,3.28,53.90,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.18,3.28,51.60,170.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.30,3.28,51.80,170.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.28,5.30,3.28,53.60,174.00,1
3.27,5.39,3.27,52.20,170.00,1
3.27,5.17,3.28,51.90,170.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.39,3.28,53.10,174.00,1
3.27,5.24,3.27,51.30,168.00,1
3.27,5.28,3.28,53.30,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.35,3.28,52.30,170.00,1
3.27,5.22,3.28,52.80,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.18,3.27,51.40,168.00,1
3.27,5.31,3.28,53.70,174.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.33,3.27,51.70,170.00,1
3.27,5.20,3.27,52.60,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.26,3.28,55.70,184.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.30,3.27,52.90,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.16,3.28,51.70,170.00,1
3.27,5.32,3.27,53.70,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.32,3.28,51.80,170.00,1
3.27,5.15,3.28,53.10,174.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.21,3.28,83.70,268.00,1
3.22,12.47,3.23,125.00,404.00,1
3.26,6.21,3.27,53.40,174.00,1
3.27,5.40,3.27,52.50,170.00,1
3.28,5.19,3.28,52.40,170.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.24,3.27,51.60,170.00,1
3.27,5.18,3.27,53.50,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.27,5.17,3.27,52.10,170.00,1
3.27,5.39,3.27,53.90,174.00,1
3.28,5.33,3.28,53.10,174.00,1
3.27,5.36,3.28,52.40,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.28,5.22,3.28,51.50,168.00,1
3.27,5.24,3.28,52.90,174.00,1
3.28,5.32,3.28,53.50,176.00,1
3.27,5.32,3.27,51.60,170.00,1
3.27,5.16,3.28,52.50,170.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.20,3.28,52.00,170.00,1
3.27,5.25,3.27,53.70,176.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.21,3.28,51.90,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.37,3.28,51.60,170.00,1
3.27,5.15,3.28,52.90,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.16,3.28,51.80,170.00,1
3.27,5.29,3.28,53.80,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.28,52.50,170.00,1
3.27,5.17,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.28,53.40,176.00,1
3.27,5.25,3.28,52.00,170.00,1
3.27,5.20,3.27,52.80,174.00,1
3.27,5.34,3.27,53.30,176.00,1
3.28,5.38,3.28,54.00,170.00,1
3.27,5.15,3.28,51.60,168.00,1
3.27,5.33,3.28,54.00,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.28,51.60,168.00,1
3.28,5.21,3.28,53.20,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.28,3.28,53.40,176.00,1
3.27,5.22,3.28,52.60,170.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.39,3.27,63.90,206.00,1
3.26,7.09,3.27,196.50,616.00,1
3.01,40.65,3.05,406.10,1108.00,1
3.13,14.98,3.15,294.20,904.00,1
3.00,40.26,3.04,297.00,934.00,1
3.21,27.73,3.24,290.70,930.00,1
3.11,15.07,3.12,141.10,888.00,1
3.09,13.17,3.10,199.50,642.00,1
3.09,13.55,3.10,142.10,456.00,1
3.19,13.32,3.20,261.80,412.00,1
3.22,13.24,3.23,125.60,404.00,1
3.21,15.88,3.23,142.40,442.00,1
3.22,12.50,3.23,126.70,416.00,1
3.14,12.31,3.16,202.30,658.00,1
3.14,20.98,3.16,403.60,1216.00,1
3.08,29.58,3.11,397.50,1200.00,1
3.02,25.27,3.05,396.70,1202.00,1
3.21,13.97,3.23,126.90,406.00,1
3.22,12.63,3.23,125.20,404.00,1
3.20,14.39,3.21,125.60,404.00,1
3.22,14.42,3.23,127.00,404.00,1
3.20,14.60,3.21,149.90,410.00,1
3.22,12.56,3.23,164.70,528.00,1
3.20,13.24,3.21,130.30,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.69,3.23,127.00,410.00,1
3.22,13.00,3.23,125.40,404.00,1
3.21,12.71,3.22,127.10,410.00,1
3.06,22.15,3.09,342.80,432.00,1
3.22,12.56,3.23,126.80,406.00,1
3.22,12.58,3.23,126.50,406.00,1
3.22,12.61,3.23,125.60,406.00,1
3.22,12.61,3.23,124.80,404.00,1
3.22,12.54,3.23,125.50,404.00,1
3.22,13.41,3.23,125.10,684.00,1
3.05,35.08,3.09,344.20,1052.00,1
3.06,34.55,3.09,340.60,1042.00,1
3.06,33.72,3.09,325.00,1036.00,1
3.06,32.85,3.09,346.00,1058.00,1
3.05,34.31,3.09,343.10,1048.00,1
3.05,33.86,3.08,349.60,1068.00,1
3.06,22.86,3.08,341.10,1068.00,1
3.06,34.50,3.09,306.00,934.00,1
3.06,34.57,3.09,336.90,1028.00,1
3.14,22.82,3.16,318.70,1048.00,1
3.05,34.21,3.08,145.90,456.00,1
3.21,21.45,3.23,128.80,412.00,1
3.22,12.63,3.23,140.90,420.00,1
3.21,12.74,3.22,126.20,476.00,1
3.21,12.93,3.22,123.40,396.00,1
3.22,12.53,3.23,125.90,400.00,1
3.22,12.53,3.23,125.80,396.00,1
3.22,12.65,3.23,127.70,410.00,1
3.22,12.80,3.23,128.60,412.00,1
3.21,12.87,3.22,126.10,400.00,1
3.22,12.31,3.23,130.40,420.00,1
3.22,12.48,3.23,125.40,404.00,1
3.06,20.74,3.08,343.20,1064.00,1
3.05,34.53,3.09,334.60,1020.00,1
3.13,32.06,3.16,127.00,410.00,1
3.23,12.64,3.24,61.10,176.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.19,3.27,53.00,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.17,3.27,52.50,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.40,3.27,53.30,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.28,5.29,3.28,51.80,170.00,1
3.27,5.18,3.28,53.10,174.00,1
3.27,5.39,3.27,53.60,176.00,1
3.27,5.31,3.27,53.50,170.00,1
3.22,12.45,3.23,123.60,396.00,1
3.22,12.50,3.23,211.50,662.00,1
3.07,34.02,3.10,340.60,512.00,1
3.22,12.48,3.23,125.40,404.00,1
3.22,13.16,3.23,136.90,436.00,1
3.21,15.30,3.23,128.40,412.00,1
3.18,15.47,3.20,158.70,416.00,1
3.20,15.00,3.22,124.90,400.00,1
3.21,12.59,3.22,126.40,410.00,1
