3.28,5.10,3.28,51.10,168.00,1
3.28,5.21,3.28,53.00,170.00,1
3.28,5.23,3.28,52.30,170.00,1
3.28,5.11,3.28,53.00,174.00,1
3.28,5.14,3.29,51.70,170.00,1
3.28,5.20,3.28,51.30,170.00,1
3.28,5.25,3.29,51.60,170.00,1
3.28,5.26,3.29,51.70,170.00,1
3.28,5.12,3.28,52.20,170.00,1
3.28,5.20,3.28,52.70,174.00,1
3.28,5.20,3.29,51.70,170.00,1
3.28,5.13,3.29,50.70,168.00,1
3.28,5.31,3.28,52.30,170.00,1
3.28,5.32,3.28,51.40,168.00,1
3.28,5.18,3.29,51.90,170.00,1
3.28,5.14,3.28,51.90,174.00,1
3.28,5.14,3.28,52.50,170.00,1
3.27,5.20,3.28,51.80,170.00,1
3.28,5.33,3.29,51.50,168.00,1
3.28,5.21,3.29,52.40,170.00,1
3.28,5.20,3.28,52.60,174.00,1
3.28,5.19,3.28,53.30,174.00,1
3.28,5.09,3.28,51.00,170.00,1
3.28,5.23,3.28,51.90,170.00,1
3.28,5.32,3.29,51.10,168.00,1
3.28,5.23,3.28,51.10,168.00,1
3.28,5.17,3.29,52.90,174.00,1
3.28,5.20,3.29,123.40,400.00,1
3.23,12.37,3.24,123.80,404.00,1
3.28,5.16,3.28,51.40,170.00,1
3.28,5.29,3.28,51.20,168.00,1
3.28,5.26,3.28,51.70,170.00,1
3.28,5.30,3.28,52.40,168.00,1
3.28,5.10,3.28,52.30,170.00,1
3.28,5.17,3.29,52.90,174.00,1
3.28,5.18,3.28,52.10,194.00,1
3.28,5.11,3.28,50.80,164.00,1
3.28,5.24,3.28,52.20,170.00,1
3.28,5.26,3.28,52.50,168.00,1
3.28,5.14,3.28,52.40,168.00,1
3.28,5.13,3.29,52.20,170.00,1
3.28,5.22,3.29,51.70,170.00,1
3.28,5.16,3.28,51.30,170.00,1
3.28,5.26,3.29,51.50,170.00,1
3.28,5.19,3.28,52.10,170.00,1
3.28,5.16,3.28,53.20,174.00,1
3.28,5.16,3.28,52.40,174.00,1
3.28,5.09,3.28,51.00,168.00,1
3.28,5.24,3.28,51.80,170.00,1
3.28,5.29,3.28,52.40,170.00,1
3.28,5.25,3.29,51.90,168.00,1
3.28,5.14,3.28,53.20,174.00,1
3.27,5.20,3.28,53.20,174.00,1
3.27,5.10,3.28,51.40,170.00,1
3.28,5.15,3.29,51.50,168.00,1
3.28,5.27,3.28,51.70,170.00,1
3.27,5.26,3.28,52.00,170.00,1
3.28,5.24,3.29,53.30,170.00,1
3.28,5.16,3.28,51.60,170.00,1
3.28,5.15,3.28,52.10,170.00,1
3.28,5.23,3.29,51.80,170.00,1
3.28,5.17,3.28,51.20,168.00,1
3.28,5.14,3.28,52.20,170.00,1
3.28,5.29,3.28,53.10,174.00,1
3.28,5.14,3.28,51.90,170.00,1
3.28,5.10,3.28,51.60,170.00,1
3.28,5.28,3.28,52.00,170.00,1
3.27,5.24,3.28,51.40,168.00,1
3.28,5.32,3.28,51.20,168.00,1
3.28,5.16,3.29,52.60,174.00,1
3.28,5.18,3.29,52.60,174.00,1
3.28,5.18,3.28,52.10,174.00,1
3.28,5.16,3.28,50.90,168.00,1
3.28,5.24,3.29,51.50,170.00,1
3.28,5.31,3.28,52.40,170.00,1
3.28,5.18,3.28,52.50,168.00,1
3.28,5.07,3.29,52.20,170.00,1
3.28,5.21,3.28,52.50,170.00,1
3.28,5.16,3.28,51.00,170.00,1
3.28,5.17,3.29,51.60,168.00,1
3.27,5.19,3.28,52.50,170.00,1
3.28,5.25,3.28,52.80,170.00,1
3.28,5.18,3.28,52.30,186.00,1
3.28,5.15,3.28,51.00,168.00,1
3.28,5.24,3.28,51.20,168.00,1
3.28,5.26,3.28,51.80,170.00,1
3.28,5.35,3.28,51.50,168.00,1
3.28,5.08,3.28,52.60,174.00,1
3.28,5.17,3.29,53.20,174.00,1
3.28,5.14,3.29,51.40,170.00,1
3.28,5.08,3.29,51.50,168.00,1
3.28,5.28,3.28,52.10,170.00,1
3.28,5.28,3.28,52.20,168.00,1
3.28,5.18,3.28,53.00,312.00,1
3.24,12.47,3.25,123.60,400.00,1
3.27,5.35,3.28,52.00,170.00,1
3.28,5.20,3.28,51.60,170.00,1
3.28,5.22,3.28,51.60,168.00,1
3.28,5.16,3.29,52.00,170.00,1
3.28,5.20,3.28,53.30,174.00,1
3.28,5.17,3.28,52.30,170.00,1
3.28,5.06,3.28,51.10,168.00,1
3.28,5.27,3.28,52.00,170.00,1
3.28,5.23,3.28,51.40,170.00,1
3.28,5.27,3.28,51.20,168.00,1
3.28,5.14,3.28,53.10,174.00,1
3.28,5.17,3.28,52.60,174.00,1
3.28,5.13,3.28,51.90,174.00,1
3.28,5.14,3.29,51.50,168.00,1
3.28,5.23,3.28,51.30,168.00,1
3.28,5.20,3.28,52.50,170.00,1
3.28,5.26,3.28,53.20,170.00,1
3.28,5.08,3.29,51.10,170.00,1
3.28,5.17,3.28,52.60,174.00,1
3.28,5.29,3.28,51.30,168.00,1
3.28,5.15,3.29,50.90,168.00,1
3.28,5.21,3.28,52.60,174.00,1
3.28,5.23,3.28,52.80,174.00,1
3.28,5.13,3.28,52.20,174.00,1
3.27,5.15,3.28,51.20,170.00,1
3.28,5.24,3.29,51.60,170.00,1
3.28,5.27,3.28,51.80,170.00,1
3.28,5.33,3.28,51.80,168.00,1
3.28,5.09,3.29,51.60,170.00,1
3.28,5.12,3.28,53.20,174.00,1
3.28,5.21,3.29,52.20,170.00,1
3.28,5.09,3.28,51.00,168.00,1
3.28,5.26,3.28,52.70,170.00,1
3.28,5.33,3.29,52.30,170.00,1
3.28,5.11,3.28,52.20,170.00,1
3.28,5.14,3.28,51.60,170.00,1
3.28,5.21,3.28,52.20,170.00,1
3.28,5.23,3.29,51.00,168.00,1
3.28,5.18,3.28,51.50,168.00,1
3.28,5.20,3.28,52.60,170.00,1
3.28,5.14,3.28,52.70,174.00,1
3.28,5.16,3.28,52.90,174.00,1
3.28,5.06,3.29,51.00,168.00,1
3.28,5.18,3.28,51.80,170.00,1
3.28,5.35,3.28,51.80,170.00,1
3.28,5.18,3.29,51.10,168.00,1
3.28,5.11,3.28,52.20,174.00,1
3.28,5.19,3.28,52.50,174.00,1
3.27,5.14,3.28,51.40,168.00,1
3.28,5.18,3.29,51.50,170.00,1
3.28,5.30,3.28,52.40,170.00,1
3.28,5.23,3.28,51.60,170.00,1
3.28,5.20,3.28,52.70,174.00,1
3.28,5.16,3.28,51.10,168.00,1
3.28,5.20,3.28,51.50,170.00,1
3.28,5.30,3.28,52.00,170.00,1
3.28,5.32,3.28,51.00,168.00,1
3.28,5.17,3.28,52.70,170.00,1
3.28,5.24,3.29,53.20,174.00,1
3.28,5.12,3.28,52.20,170.00,1
3.28,5.09,3.28,51.20,168.00,1
3.28,5.23,3.28,52.00,170.00,1
3.28,5.27,3.29,52.00,168.00,1
3.28,5.21,3.29,51.60,170.00,1
3.28,5.14,3.28,52.40,170.00,1
3.22,12.18,3.24,124.80,406.00,1
3.24,12.35,3.25,52.60,174.00,1
3.28,5.20,3.28,50.70,168.00,1
3.28,5.25,3.28,51.80,168.00,1
3.28,5.32,3.28,53.20,170.00,1
3.28,5.18,3.28,52.20,170.00,1
3.28,5.08,3.29,51.20,168.00,1
3.28,5.20,3.29,52.20,174.00,1
3.28,5.25,3.29,51.20,168.00,1
3.28,5.30,3.29,51.20,168.00,1
3.28,5.15,3.29,53.10,174.00,1
3.28,5.21,3.28,52.90,170.00,1
3.28,5.10,3.28,52.00,174.00,1
3.28,5.17,3.28,51.50,168.00,1
3.28,5.21,3.28,51.30,170.00,1
3.28,5.31,3.28,52.10,170.00,1
3.28,5.24,3.28,51.10,168.00,1
3.28,5.11,3.28,51.70,170.00,1
3.28,5.20,3.28,52.90,176.00,1
3.28,5.21,3.28,51.40,170.00,1
3.28,5.15,3.29,50.70,168.00,1
3.27,5.20,3.28,52.30,170.00,1
3.27,5.28,3.28,52.80,168.00,1
3.28,5.12,3.28,52.20,170.00,1
3.28,5.11,3.29,51.70,170.00,1
3.28,5.23,3.28,51.30,168.00,1
3.28,5.20,3.28,51.50,168.00,1
3.28,5.33,3.28,51.50,168.00,1
3.28,5.10,3.29,52.30,170.00,1
3.28,5.11,3.28,53.20,174.00,1
3.28,5.21,3.28,52.30,174.00,1
3.28,5.09,3.28,50.70,168.00,1
3.27,5.28,3.28,51.80,170.00,1
3.28,5.34,3.28,51.90,168.00,1
3.28,5.20,3.28,52.20,168.00,1
3.28,5.12,3.28,52.70,174.00,1
3.28,5.21,3.28,52.00,170.00,1
3.28,5.14,3.28,51.30,170.00,1
3.28,5.21,3.29,51.50,170.00,1
3.28,5.18,3.29,51.70,170.00,1
3.28,5.19,3.28,53.20,174.00,1
3.28,5.21,3.28,52.80,170.00,1
3.28,5.09,3.28,51.00,168.00,1
3.28,5.21,3.28,52.00,170.00,1
3.28,5.31,3.28,51.90,170.00,1
3.28,5.26,3.29,51.00,168.00,1
3.28,5.13,3.29,52.60,174.00,1
3.28,5.18,3.28,53.00,174.00,1
3.28,5.11,3.28,51.70,170.00,1
3.28,5.14,3.28,51.40,170.00,1
3.28,5.30,3.28,51.60,170.00,1
3.28,5.26,3.28,51.90,170.00,1
3.28,5.28,3.28,52.60,170.00,1
3.28,5.13,3.29,51.20,170.00,1
3.28,5.13,3.28,52.50,170.00,1
3.28,5.19,3.28,55.10,170.00,1
3.28,5.14,3.28,50.90,168.00,1
3.28,5.16,3.28,52.40,170.00,1
3.28,5.31,3.29,53.00,170.00,1
3.28,5.16,3.28,52.70,170.00,1
3.28,5.10,3.29,51.90,170.00,1
3.28,5.25,3.29,52.10,170.00,1
3.28,5.25,3.28,50.90,168.00,1
3.28,5.28,3.28,51.90,170.00,1
3.28,5.17,3.29,52.50,170.00,1
3.27,5.14,3.28,52.50,170.00,1
3.28,5.18,3.28,66.40,400.00,1
3.23,12.40,3.24,122.40,404.00,1
3.28,5.24,3.29,51.50,168.00,1
3.28,5.33,3.28,52.30,170.00,1
3.28,5.22,3.28,52.00,168.00,1
3.28,5.09,3.28,51.30,174.00,1
3.28,5.21,3.28,53.10,174.00,1
3.28,5.23,3.28,51.40,168.00,1
3.28,5.12,3.28,51.30,168.00,1
3.28,5.22,3.28,52.20,170.00,1
3.28,5.18,3.29,52.20,170.00,1
3.28,5.20,3.29,52.90,170.00,1
3.28,5.13,3.28,51.30,170.00,1
3.28,5.18,3.28,51.70,170.00,1
3.28,5.31,3.28,51.80,170.00,1
3.28,5.30,3.29,51.20,168.00,1
3.28,5.12,3.28,52.10,174.00,1
3.28,5.22,3.28,53.40,174.00,1
3.28,5.19,3.29,51.40,168.00,1
3.28,5.08,3.28,50.90,168.00,1
3.28,5.30,3.28,52.50,170.00,1
3.28,5.29,3.29,51.40,168.00,1
3.28,5.23,3.28,52.20,168.00,1
3.28,5.15,3.28,51.80,174.00,1
3.28,5.15,3.28,52.30,170.00,1
3.28,5.20,3.29,51.70,170.00,1
3.28,5.34,3.29,51.60,170.00,1
3.28,5.17,3.28,52.30,168.00,1
3.28,5.25,3.29,52.60,174.00,1
3.28,5.20,3.29,52.60,174.00,1
3.28,5.06,3.29,50.80,168.00,1
3.28,5.23,3.29,51.50,170.00,1
3.28,5.29,3.28,51.10,168.00,1
3.28,5.21,3.28,50.80,168.00,1
3.28,5.13,3.28,52.60,174.00,1
3.28,5.15,3.28,52.20,174.00,1
3.28,5.12,3.28,52.10,170.00,1
3.28,5.21,3.29,51.20,168.00,1
3.28,5.27,3.28,51.90,168.00,1
3.28,5.26,3.28,52.90,170.00,1
3.28,5.22,3.28,52.60,174.00,1
3.28,5.07,3.28,51.30,168.00,1
3.28,5.18,3.28,52.10,174.00,1
3.28,5.25,3.29,52.00,168.00,1
3.28,5.23,3.29,50.60,168.00,1
3.27,5.14,3.28,53.00,174.00,1
3.28,5.29,3.29,53.00,170.00,1
3.28,5.09,3.28,52.40,170.00,1
3.28,5.14,3.29,51.60,170.00,1
3.28,5.19,3.28,51.50,170.00,1
3.28,5.26,3.28,51.60,170.00,1
3.27,5.28,3.28,51.50,170.00,1
3.28,5.12,3.29,52.20,170.00,1
3.28,5.16,3.28,52.70,174.00,1
3.28,5.19,3.28,51.60,170.00,1
3.28,5.13,3.28,50.80,168.00,1
3.27,5.48,3.28,52.20,170.00,1
3.28,5.33,3.28,53.00,170.00,1
3.28,5.13,3.28,52.10,170.00,1
3.28,5.13,3.28,52.00,170.00,1
3.28,5.24,3.29,52.20,170.00,1
3.27,5.18,3.28,51.30,168.00,1
3.28,5.27,3.28,51.50,168.00,1
3.28,5.20,3.29,52.20,170.00,1
3.28,5.14,3.28,52.60,174.00,1
3.28,5.16,3.28,52.00,174.00,1
3.28,5.13,3.28,50.60,168.00,1
3.23,11.04,3.24,124.50,404.00,1
3.23,13.38,3.24,125.40,400.00,1
3.23,12.54,3.24,123.70,396.00,1
3.23,12.35,3.24,126.30,406.00,1
3.28,5.38,3.28,53.20,174.00,1
3.28,5.12,3.28,51.30,170.00,1
3.28,5.15,3.29,51.20,168.00,1
3.28,5.25,3.29,51.70,170.00,1
3.28,5.28,3.28,52.20,168.00,1
3.28,5.21,3.28,53.30,170.00,1
3.28,5.15,3.28,51.80,170.00,1
3.28,5.21,3.29,51.90,170.00,1
3.28,5.22,3.28,51.60,170.00,1
3.28,5.24,3.28,51.10,168.00,1
3.28,5.11,3.28,52.50,170.00,1
3.28,5.21,3.28,53.30,174.00,1
3.28,5.14,3.29,51.50,174.00,1
3.28,5.09,3.28,51.10,168.00,1
3.27,5.31,3.28,52.20,170.00,1
3.28,5.29,3.28,51.50,168.00,1
3.28,5.27,3.28,52.50,168.00,1
3.28,5.15,3.29,53.00,174.00,1
3.28,5.13,3.29,52.60,174.00,1
3.28,5.19,3.28,51.80,170.00,1
3.28,5.17,3.28,51.20,168.00,1
3.27,5.20,3.28,51.10,168.00,1
3.28,5.26,3.28,52.80,174.00,1
3.28,5.22,3.28,52.60,170.00,1
3.28,5.08,3.29,50.90,170.00,1
3.28,5.25,3.29,52.30,170.00,1
3.28,5.32,3.29,51.40,168.00,1
3.28,5.18,3.29,51.10,168.00,1
3.28,5.19,3.29,52.90,174.00,1
3.28,5.18,3.29,52.60,174.00,1
3.28,5.13,3.29,52.20,170.00,1
3.28,5.13,3.29,51.20,170.00,1
3.28,5.26,3.29,51.50,168.00,1
3.28,5.30,3.29,52.00,170.00,1
3.28,5.30,3.28,52.20,168.00,1
3.28,5.10,3.28,51.50,170.00,1
3.28,5.19,3.29,53.00,174.00,1
3.28,5.22,3.29,51.50,168.00,1
3.28,5.09,3.28,50.80,168.00,1
3.28,5.27,3.28,52.90,170.00,1
3.28,5.26,3.28,52.30,170.00,1
3.28,5.13,3.28,52.60,174.00,1
3.28,5.14,3.28,51.50,170.00,1
3.28,5.19,3.28,52.30,170.00,1
3.27,5.28,3.28,51.70,170.00,1
3.28,5.29,3.28,51.50,170.00,1
3.28,5.14,3.28,52.20,170.00,1
3.28,5.16,3.28,53.30,174.00,1
3.28,5.21,3.29,52.70,174.00,1
3.28,5.06,3.28,50.90,168.00,1
3.28,5.28,3.28,52.00,170.00,1
3.27,5.31,3.28,51.70,170.00,1
3.28,5.15,3.28,51.60,170.00,1
3.28,5.14,3.28,52.00,174.00,1
3.28,5.19,3.28,52.00,174.00,1
3.28,5.15,3.28,51.40,168.00,1
3.28,5.25,3.29,51.60,170.00,1
3.28,5.23,3.28,52.10,170.00,1
3.28,5.18,3.28,52.90,174.00,1
3.28,5.18,3.28,53.10,174.00,1
3.28,5.08,3.28,50.70,170.00,1
3.28,5.18,3.28,51.80,174.00,1
3.27,5.29,3.28,121.90,394.00,1
3.23,12.62,3.24,122.50,396.00,1
3.28,5.21,3.28,53.10,170.00,1
3.28,5.25,3.29,53.00,174.00,1
3.28,5.14,3.29,51.80,170.00,1
3.28,5.18,3.29,51.50,170.00,1
3.28,5.28,3.28,52.00,168.00,1
3.28,5.27,3.29,52.20,168.00,1
3.28,5.22,3.28,52.10,170.00,1
3.28,5.16,3.28,51.50,168.00,1
3.28,5.14,3.28,51.90,174.00,1
3.28,5.18,3.28,52.00,170.00,1
3.28,5.23,3.29,50.60,168.00,1
3.27,5.22,3.28,52.30,170.00,1
3.28,5.27,3.28,53.20,174.00,1
3.28,5.11,3.28,52.50,170.00,1
3.28,5.08,3.28,51.40,168.00,1
3.28,5.23,3.28,52.20,170.00,1
3.28,5.23,3.28,51.40,168.00,1
3.28,5.30,3.29,51.50,170.00,1
3.28,5.13,3.29,52.80,174.00,1
3.28,5.16,3.29,52.50,170.00,1
3.28,5.16,3.28,52.10,174.00,1
3.28,5.15,3.28,50.80,168.00,1
3.28,5.20,3.28,51.20,168.00,1
3.28,5.30,3.28,52.70,170.00,1
3.28,5.20,3.28,52.40,168.00,1
3.28,5.08,3.28,52.10,170.00,1
3.28,5.24,3.29,52.60,174.00,1
3.28,5.18,3.28,51.30,168.00,1
3.28,5.18,3.28,51.40,168.00,1
3.28,5.20,3.29,52.60,174.00,1
3.28,5.16,3.29,52.70,170.00,1
3.28,5.17,3.28,52.30,174.00,1
3.28,5.15,3.28,51.30,168.00,1
3.28,5.23,3.29,51.40,168.00,1
3.28,5.32,3.28,51.90,170.00,1
3.28,5.32,3.28,52.00,168.00,1
3.28,5.06,3.28,52.40,170.00,1
3.28,5.18,3.29,52.90,174.00,1
3.28,5.18,3.29,51.50,170.00,1
3.28,5.10,3.29,50.70,168.00,1
3.28,5.27,3.28,52.10,170.00,1
3.28,5.27,3.28,52.30,170.00,1
3.28,5.17,3.29,53.00,170.00,1
3.28,5.13,3.29,51.40,170.00,1
3.28,5.17,3.29,52.10,170.00,1
3.28,5.22,3.29,51.80,170.00,1
3.28,5.21,3.28,51.50,168.00,1
3.28,5.12,3.28,52.10,170.00,1
3.28,5.17,3.28,53.10,174.00,1
3.28,5.18,3.28,52.80,174.00,1
3.28,5.07,3.29,50.80,168.00,1
3.28,5.26,3.28,52.00,170.00,1
3.28,5.35,3.29,51.60,170.00,1
3.28,5.23,3.28,51.50,168.00,1
3.28,5.14,3.28,52.20,174.00,1
3.28,5.21,3.29,52.60,174.00,1
3.28,5.15,3.29,51.70,170.00,1
3.28,5.15,3.29,51.60,168.00,1
3.27,5.22,3.28,51.80,168.00,1
3.28,5.23,3.28,52.40,170.00,1
3.27,5.17,3.28,53.10,174.00,1
3.28,5.10,3.28,51.20,170.00,1
3.28,5.15,3.28,52.60,174.00,1
3.28,5.29,3.28,52.00,170.00,1
3.28,5.24,3.28,50.90,168.00,1
3.22,12.38,3.24,125.70,400.00,1
3.27,11.15,3.28,52.80,174.00,1
3.28,5.13,3.28,51.80,170.00,1
3.28,5.16,3.29,51.60,170.00,1
3.28,5.28,3.28,51.60,170.00,1
3.28,5.26,3.28,51.00,168.00,1
3.28,5.21,3.28,52.00,170.00,1
3.28,5.10,3.28,51.50,170.00,1
3.28,5.12,3.28,51.50,174.00,1
3.27,5.22,3.28,52.00,170.00,1
3.28,5.21,3.29,51.10,168.00,1
3.28,5.22,3.29,52.60,170.00,1
3.28,5.30,3.29,53.20,174.00,1
3.28,5.13,3.28,52.60,174.00,1
3.28,5.07,3.28,51.50,168.00,1
3.28,5.21,3.29,52.20,170.00,1
3.28,5.21,3.29,51.40,168.00,1
3.28,5.30,3.29,51.40,168.00,1
3.28,5.14,3.29,52.40,170.00,1
3.28,5.18,3.29,52.40,174.00,1
3.28,5.14,3.29,51.90,174.00,1
3.28,5.15,3.28,51.00,168.00,1
3.28,5.22,3.28,51.30,170.00,1
3.28,5.31,3.29,52.80,170.00,1
3.28,5.20,3.28,51.20,168.00,1
3.28,5.07,3.29,52.50,170.00,1
3.28,5.22,3.29,52.60,174.00,1
3.28,5.15,3.28,51.30,168.00,1
3.28,5.17,3.28,51.30,168.00,1
3.28,5.18,3.28,52.70,174.00,1
3.28,5.18,3.29,52.60,174.00,1
3.28,5.18,3.28,52.40,174.00,1
3.28,5.16,3.28,51.10,168.00,1
3.28,5.23,3.28,51.30,168.00,1
3.28,5.28,3.29,51.70,170.00,1
3.28,5.31,3.28,51.80,168.00,1
3.28,5.10,3.28,52.50,170.00,1
3.28,5.16,3.29,53.40,174.00,1
3.28,5.13,3.28,51.20,170.00,1
3.28,5.11,3.28,50.90,168.00,1
3.28,5.26,3.29,52.00,170.00,1
3.28,5.24,3.29,52.10,170.00,1
3.27,5.17,3.27,53.70,170.00,1
3.28,5.16,3.29,51.50,170.00,1
3.28,5.17,3.28,52.10,170.00,1
3.27,5.25,3.28,51.70,170.00,1
3.28,5.22,3.29,51.30,168.00,1
3.28,5.14,3.28,52.40,170.00,1
3.28,5.20,3.28,53.00,174.00,1
3.28,5.18,3.28,52.10,170.00,1
3.28,5.09,3.28,50.70,168.00,1
3.28,5.29,3.29,52.00,170.00,1
3.28,5.33,3.28,51.30,168.00,1
3.28,5.15,3.28,51.50,168.00,1
3.28,5.16,3.28,52.20,174.00,1
3.28,5.17,3.29,53.40,174.00,1
3.28,5.17,3.29,51.70,170.00,1
3.28,5.26,3.28,51.50,168.00,1
3.28,5.22,3.28,52.00,170.00,1
3.28,5.24,3.28,52.50,170.00,1
3.28,5.17,3.28,53.20,174.00,1
3.28,5.10,3.28,51.10,170.00,1
3.28,5.16,3.29,51.90,174.00,1
3.28,5.28,3.28,51.60,170.00,1
3.28,5.27,3.29,50.90,168.00,1
3.28,5.18,3.28,53.00,170.00,1
3.28,5.21,3.28,53.10,390.00,1
3.23,12.44,3.24,123.40,400.00,1
3.28,5.20,3.29,51.20,168.00,1
3.28,5.30,3.28,51.40,168.00,1
3.28,5.26,3.29,52.00,170.00,1
3.28,5.24,3.29,51.90,170.00,1
3.28,5.13,3.28,51.70,170.00,1
3.28,5.12,3.28,52.10,174.00,1
3.28,5.22,3.29,51.80,170.00,1
3.28,5.19,3.29,50.90,168.00,1
3.27,5.12,3.28,52.60,174.00,1
3.28,5.32,3.29,53.20,170.00,1
3.28,5.14,3.28,52.50,170.00,1
3.28,5.12,3.29,51.80,170.00,1
3.28,5.31,3.28,52.10,170.00,1
3.28,5.25,3.28,51.10,168.00,1
3.28,5.30,3.28,51.50,170.00,1
3.28,5.13,3.29,52.60,174.00,1
3.28,5.17,3.28,52.30,174.00,1
3.28,5.19,3.28,52.30,174.00,1
3.28,5.15,3.28,51.00,168.00,1
3.28,5.22,3.28,51.30,168.00,1
3.28,5.33,3.29,52.70,170.00,1
3.28,5.19,3.28,52.70,168.00,1
3.28,5.09,3.28,52.20,170.00,1
3.28,5.25,3.29,52.60,174.00,1
3.28,5.14,3.29,51.30,168.00,1
3.28,5.17,3.28,51.20,168.00,1
3.28,5.20,3.28,52.60,174.00,1
3.28,5.23,3.28,52.80,170.00,1
3.28,5.20,3.29,52.60,174.00,1
