3.26,5.35,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.15,3.27,51.30,168.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.50,3.27,52.70,170.00,1
3.27,5.20,3.28,52.80,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.30,3.27,53.10,176.00,1
3.27,5.25,3.28,52.10,170.00,1
3.27,5.22,3.28,53.00,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.27,5.18,3.27,51.60,170.00,1
3.27,5.32,3.28,53.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.22,11.42,3.23,124.50,404.00,1
3.22,12.40,3.23,82.70,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.21,3.28,51.80,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.40,3.27,53.00,174.00,1
3.27,5.16,3.27,51.90,170.00,1
3.27,5.32,3.27,53.60,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.22,3.28,51.50,168.00,1
3.27,5.25,3.28,53.20,176.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.28,52.30,170.00,1
3.27,5.24,3.28,52.40,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.28,5.35,3.28,54.00,176.00,1
3.27,5.16,3.27,51.50,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.17,3.27,52.10,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.28,5.22,3.28,52.10,170.00,1
3.27,5.22,3.28,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.28,53.90,176.00,1
3.27,5.20,3.28,51.80,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.32,3.28,53.60,174.00,1
3.27,5.38,3.28,51.80,170.00,1
3.26,5.15,3.27,52.10,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.14,3.27,51.90,170.00,1
3.27,5.30,3.28,53.40,176.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.31,3.28,52.60,174.00,1
3.28,5.21,3.28,52.40,170.00,1
3.01,30.64,3.04,404.90,1216.00,1
3.21,13.72,3.23,125.50,404.00,1
3.21,12.60,3.22,125.10,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.51,3.22,124.50,400.00,1
3.22,12.49,3.23,126.80,406.00,1
3.21,12.68,3.22,127.20,406.00,1
3.21,12.67,3.22,126.40,404.00,1
3.22,12.47,3.23,127.80,410.00,1
3.22,12.53,3.23,125.10,404.00,1
3.21,12.51,3.22,125.30,406.00,1
3.06,22.35,3.08,332.70,1012.00,1
3.21,13.72,3.23,125.00,404.00,1
3.26,5.99,3.27,53.30,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.18,3.27,51.90,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.34,3.27,51.40,168.00,1
3.27,5.17,3.27,52.90,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.27,3.28,53.90,176.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.36,3.28,53.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.41,3.27,53.40,176.00,1
3.27,5.29,3.27,51.50,176.00,1
3.27,5.18,3.27,53.10,174.00,1
3.27,5.38,3.28,53.50,176.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.14,3.28,52.10,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.32,3.28,52.00,170.00,1
3.27,5.21,3.27,53.60,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.21,3.28,52.10,170.00,1
3.27,5.22,3.28,53.20,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.41,3.27,53.00,170.00,1
3.27,5.15,3.27,52.10,170.00,1
3.27,5.34,3.27,54.10,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.23,3.28,52.10,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.28,53.90,174.00,1
3.27,5.25,3.28,61.60,200.00,1
3.21,12.61,3.22,124.70,400.00,1
3.27,5.41,3.27,53.50,176.00,1
3.27,5.39,3.27,52.60,170.00,1
3.27,5.17,3.28,52.60,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.13,3.28,51.50,168.00,1
3.27,5.27,3.27,53.90,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.22,3.27,52.00,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.25,3.28,53.50,174.00,1
3.26,5.30,3.27,52.10,170.00,1
3.27,5.19,3.27,53.00,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.37,3.27,54.20,174.00,1
3.27,5.16,3.27,51.40,170.00,1
3.27,5.33,3.28,54.20,176.00,1
3.27,5.32,3.28,53.20,174.00,1
3.26,5.32,3.27,51.60,170.00,1
3.28,5.23,3.28,52.40,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.18,3.27,51.50,170.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.61,3.28,53.60,174.00,1
3.27,5.30,3.28,51.40,168.00,1
3.27,5.22,3.27,52.80,176.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.28,5.23,3.28,52.20,170.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.39,3.27,52.40,170.00,1
3.27,5.20,3.27,52.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.17,3.28,51.70,168.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.33,3.27,52.50,168.00,1
3.27,5.21,3.28,52.20,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.26,3.28,52.10,170.00,1
3.27,5.24,3.28,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.19,3.27,51.70,170.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.69,3.28,53.50,174.00,1
3.27,5.29,3.27,51.50,168.00,1
3.27,5.15,3.27,52.20,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.18,3.28,52.10,170.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.22,3.28,52.20,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.22,10.79,3.23,126.50,406.00,1
3.27,9.48,3.28,53.00,170.00,1
3.27,5.22,3.28,53.40,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.33,3.28,53.40,170.00,1
3.27,5.15,3.27,51.70,170.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.28,5.21,3.28,52.20,168.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.38,3.28,52.40,170.00,1
3.27,5.18,3.27,52.90,174.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.21,3.27,51.30,170.00,1
3.27,5.26,3.28,54.10,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.32,3.27,53.80,174.00,1
3.26,5.19,3.27,52.00,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.32,3.28,52.20,170.00,1
3.27,5.16,3.28,52.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.19,3.27,51.60,168.00,1
3.27,5.31,3.28,53.80,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.32,3.28,52.30,170.00,1
3.27,5.18,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.28,53.50,176.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.39,3.27,53.50,170.00,1
3.27,5.15,3.28,51.50,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.23,3.28,51.70,168.00,1
3.26,5.22,3.27,53.30,174.00,1
3.26,5.37,3.27,52.60,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.18,3.27,52.40,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.39,3.27,52.70,170.00,1
3.27,5.16,3.28,51.70,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.17,3.27,52.00,170.00,1
3.27,5.25,3.28,53.60,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.28,5.30,3.28,52.30,170.00,1
3.26,5.20,3.27,52.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.24,5.16,3.24,120.40,400.00,1
3.22,12.39,3.23,125.00,206.00,1
3.27,5.32,3.28,53.80,176.00,1
3.27,5.32,3.27,52.10,170.00,1
3.27,5.19,3.28,52.50,174.00,1
3.27,5.38,3.28,53.20,174.00,1
3.16,8.08,3.17,337.70,1062.00,1
3.20,25.48,3.23,128.30,404.00,1
3.22,12.57,3.23,126.70,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.73,3.22,127.10,404.00,1
3.22,12.54,3.23,125.40,404.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.73,3.22,127.20,410.00,1
3.21,12.58,3.22,125.30,400.00,1
3.22,12.51,3.23,126.80,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.13,22.05,3.15,134.40,432.00,1
3.21,12.64,3.22,126.90,412.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.22,3.28,52.60,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.27,5.17,3.27,51.70,170.00,1
3.27,5.24,3.27,53.80,176.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.34,3.27,52.60,168.00,1
3.27,5.12,3.28,52.70,174.00,1
3.26,7.86,3.26,79.70,256.00,1
3.00,38.23,3.04,411.00,1228.00,1
3.20,16.08,3.22,144.10,462.00,1
3.19,14.66,3.21,260.10,832.00,1
3.21,12.55,3.22,125.90,406.00,1
3.21,12.65,3.22,126.50,404.00,1
3.22,12.50,3.23,124.90,404.00,1
3.21,12.57,3.22,126.50,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.62,3.23,124.80,400.00,1
3.21,12.49,3.22,126.10,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.51,3.23,125.10,404.00,1
3.15,12.59,3.16,206.90,646.00,1
3.22,12.48,3.23,124.60,236.00,1
3.27,5.38,3.27,52.30,170.00,1
3.27,5.23,3.28,52.20,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.38,3.27,53.60,176.00,1
3.27,5.22,3.27,51.70,170.00,1
3.27,5.25,3.28,53.80,176.00,1
3.27,5.33,3.28,53.50,176.00,1
3.27,5.34,3.28,52.20,170.00,1
3.27,5.15,3.28,52.50,170.00,1
3.27,5.41,3.27,57.50,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,52.10,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.23,3.27,51.60,170.00,1
3.27,5.27,3.28,53.00,176.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.36,3.27,51.60,170.00,1
3.27,5.16,3.28,52.50,176.00,1
3.27,5.39,3.28,90.70,404.00,1
3.22,12.48,3.23,105.10,344.00,1
3.27,5.20,3.27,52.00,170.00,1
3.27,5.32,3.27,53.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.36,3.27,52.80,174.00,1
3.28,5.22,3.28,52.40,170.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.34,3.27,51.70,170.00,1
3.27,5.20,3.28,52.60,176.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.15,3.28,52.00,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.34,3.28,52.10,170.00,1
3.27,5.21,3.27,53.00,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.22,3.28,52.20,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.31,3.27,54.10,176.00,1
3.27,5.38,3.28,52.30,170.00,1
3.27,5.16,3.27,51.70,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.15,3.27,51.60,170.00,1
3.28,5.24,3.28,53.40,176.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.20,3.28,52.10,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.38,3.28,52.20,170.00,1
3.27,5.17,3.27,52.00,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.18,3.27,51.30,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.20,3.28,52.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.28,5.31,3.28,52.10,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,56.00,184.00,1
3.27,5.37,3.27,53.70,176.00,1
3.28,5.15,3.28,51.60,170.00,1
3.27,5.35,3.27,53.40,176.00,1
3.27,5.36,3.27,52.90,174.00,1
3.27,5.34,3.27,51.80,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.27,3.28,53.30,174.00,1
3.28,5.26,3.28,53.70,176.00,1
3.27,5.35,3.28,52.70,174.00,1
3.27,5.15,3.27,52.10,170.00,1
3.27,5.30,3.28,53.80,174.00,1
3.27,5.40,3.28,53.30,174.00,1
3.26,5.26,3.27,51.30,168.00,1
3.27,5.26,3.28,53.50,174.00,1
3.27,5.37,3.28,53.60,176.00,1
3.27,5.31,3.27,52.90,170.00,1
3.22,12.48,3.23,124.00,400.00,1
3.27,5.43,3.28,53.70,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.38,3.27,52.10,170.00,1
3.27,5.21,3.27,52.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.28,54.10,176.00,1
3.27,5.17,3.27,51.40,170.00,1
3.27,5.29,3.27,53.60,176.00,1
3.28,5.31,3.28,53.90,176.00,1
3.26,5.33,3.27,51.60,170.00,1
3.27,5.20,3.28,52.60,174.00,1
3.27,5.39,3.28,52.90,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.21,3.28,51.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.19,3.27,51.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.21,3.27,51.60,168.00,1
3.27,5.20,3.27,52.80,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.30,3.27,53.40,170.00,1
3.27,5.22,3.27,51.90,170.00,1
3.27,5.34,3.28,53.90,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.28,52.40,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.22,3.27,51.60,168.00,1
3.27,5.20,3.28,52.90,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.14,3.28,52.00,170.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.23,3.28,52.10,170.00,1
3.27,5.28,3.28,53.50,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.35,3.28,51.90,168.00,1
3.27,5.15,3.27,52.20,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.13,3.27,51.40,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.00,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.38,3.27,53.40,176.00,1
3.27,5.25,3.27,51.70,170.00,1
3.27,5.17,3.28,52.90,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.38,3.28,53.40,170.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.35,3.28,53.70,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.28,52.10,170.00,1
3.27,5.22,3.27,53.20,174.00,1
3.21,12.66,3.22,126.00,406.00,1
3.22,12.50,3.23,133.80,430.00,1
3.21,12.48,3.22,124.00,400.00,1
3.21,12.59,3.22,126.00,406.00,1
3.27,5.45,3.28,53.70,174.00,1
3.27,5.40,3.27,51.70,170.00,1
3.27,5.17,3.27,52.30,170.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.28,5.18,3.28,51.30,168.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.19,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.28,52.10,170.00,1
3.27,5.17,3.28,52.80,174.00,1
3.27,5.35,3.28,53.30,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.14,3.27,51.30,168.00,1
3.27,5.33,3.28,53.80,176.00,1
3.27,5.31,3.27,125.90,404.00,1
3.03,14.31,3.04,129.70,416.00,1
3.21,12.50,3.22,125.50,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.55,3.22,126.70,406.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.65,3.22,127.20,410.00,1
3.21,12.72,3.22,126.20,406.00,1
3.22,12.53,3.23,125.20,406.00,1
3.22,12.72,3.23,126.80,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.15,19.73,3.17,211.40,1022.00,1
3.21,12.73,3.22,126.40,406.00,1
3.26,6.84,3.27,53.20,174.00,1
3.27,5.31,3.28,53.20,170.00,1
3.27,5.21,3.28,52.20,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.29,3.27,52.10,170.00,1
3.27,5.20,3.27,52.40,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.16,3.28,51.70,170.00,1
3.27,5.32,3.28,53.70,176.00,1
3.25,7.68,3.26,80.90,258.00,1
3.05,31.56,3.08,333.60,1092.00,1
3.00,37.70,3.04,417.70,1226.00,1
3.00,32.04,3.04,127.80,410.00,1
3.21,13.12,3.23,127.50,410.00,1
3.20,13.17,3.22,133.30,400.00,1
3.19,14.15,3.21,127.50,404.00,1
3.19,14.43,3.21,128.60,412.00,1
3.21,12.95,3.22,147.50,472.00,1
3.21,12.63,3.22,175.90,538.00,1
3.20,14.44,3.21,144.90,446.00,1
3.12,29.10,3.15,311.30,976.00,1
3.19,26.43,3.22,151.50,874.00,1
3.07,38.31,3.11,279.90,692.00,1
3.08,25.02,3.11,129.70,416.00,1
3.19,13.22,3.21,251.10,750.00,1
3.21,12.46,3.22,124.00,400.00,1
3.22,12.46,3.23,125.00,404.00,1
3.21,12.46,3.22,271.70,868.00,1
3.22,12.51,3.23,124.10,396.00,1
3.22,12.34,3.23,124.30,400.00,1
3.21,12.53,3.22,153.70,492.00,1
3.21,12.62,3.22,125.10,404.00,1
3.22,12.35,3.23,123.40,396.00,1
3.22,12.47,3.23,125.50,396.00,1
3.21,13.30,3.23,126.30,458.00,1
3.21,12.62,3.22,124.40,400.00,1
3.22,12.39,3.23,124.20,400.00,1
3.22,12.52,3.23,124.80,386.00,1
3.21,12.50,3.22,125.10,404.00,1
3.22,12.45,3.23,124.10,400.00,1
3.22,12.37,3.23,139.50,448.00,1
3.21,12.50,3.22,125.00,404.00,1
3.22,12.58,3.23,125.80,400.00,1
3.20,12.37,3.21,295.80,948.00,1
3.22,12.53,3.23,125.40,404.00,1
3.21,12.51,3.22,124.80,400.00,1
3.22,12.42,3.23,272.50,872.00,1
3.22,13.02,3.23,125.40,404.00,1
3.21,12.46,3.22,124.60,400.00,1
3.21,12.47,3.22,125.30,404.00,1
3.18,28.28,3.21,124.70,400.00,1
3.22,12.45,3.23,125.10,404.00,1
3.21,12.52,3.22,125.60,404.00,1
3.21,22.52,3.23,127.80,394.00,1
3.19,12.60,3.20,127.50,410.00,1
3.21,12.55,3.22,125.20,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,22.07,3.23,219.70,694.00,1
3.22,12.47,3.23,125.00,404.00,1
3.22,12.44,3.23,124.70,400.00,1
3.21,12.48,3.22,124.30,400.00,1
3.22,12.40,3.23,124.60,400.00,1
3.21,12.50,3.22,124.90,400.00,1
3.19,27.09,3.22,125.90,406.00,1
3.22,12.51,3.23,124.00,400.00,1
3.22,12.42,3.23,124.80,400.00,1
3.18,28.16,3.20,134.90,924.00,1
3.22,12.60,3.23,124.70,400.00,1
3.21,12.34,3.22,123.30,396.00,1
3.21,12.51,3.22,125.50,386.00,1
3.18,27.80,3.21,132.90,404.00,1
3.21,12.46,3.22,123.80,400.00,1
3.22,12.81,3.23,124.50,400.00,1
3.21,15.01,3.23,125.90,422.00,1
3.18,12.74,3.20,127.00,394.00,1
3.21,12.69,3.22,297.90,944.00,1
3.21,16.00,3.22,127.80,856.00,1
